47.6,45.3,56.8,44.4,51.4,65.7,59.6,53.4,58.8,58.1,53.3,49.3,45.7,53.4,51.3,45.1,51.3,57.4,49.9,53.7,51.6,56.3,54.8,49.1,49.43,0,20,"7.20
"
47.5,45.1,56.8,43.7,51.5,65.2,59.8,53.8,58.5,57.9,52.9,49.8,46.1,53.3,52.1,45.1,50.8,57.0,49.7,53.1,51.5,55.7,55.0,49.0,49.25,0,20,"7.20
"
47.4,45.6,57.5,43.4,51.6,64.5,60.0,54.0,58.9,57.9,52.8,49.7,45.9,53.4,52.7,44.9,51.2,56.5,49.6,52.6,51.4,55.4,55.5,48.9,49.26,0,20,"7.20
"
47.4,45.8,57.4,43.2,51.7,64.6,60.3,54.0,58.6,58.1,52.6,49.7,46.4,53.9,52.9,45.1,51.0,56.1,50.2,52.8,50.4,55.2,55.9,48.4,49.21,0,20,"7.20
"
47.6,46.0,57.4,42.8,51.2,64.5,60.5,54.0,58.7,57.4,53.0,49.8,47.0,53.9,53.3,45.2,51.3,55.9,50.1,52.3,50.8,55.0,56.3,49.0,49.14,0,20,"7.20
"
47.4,46.2,57.3,43.2,51.5,64.3,60.5,54.0,58.7,57.0,52.7,50.5,47.3,54.1,53.4,46.0,51.3,55.4,50.3,52.3,50.5,55.2,56.6,48.3,49.11,0,20,"7.20
"
47.5,46.2,57.1,43.1,50.9,64.4,60.1,53.9,58.9,57.4,52.9,50.7,47.1,54.1,53.2,45.5,50.9,55.3,50.1,52.1,50.4,54.8,56.8,48.3,49.11,0,20,"7.20
"
47.9,46.0,56.6,43.1,50.8,64.5,59.6,53.7,58.9,57.1,53.3,50.6,47.6,54.1,53.3,45.3,51.2,55.1,49.9,51.9,50.3,55.2,57.3,47.7,49.13,0,20,"7.20
"
47.6,45.6,56.6,43.6,50.6,63.7,59.5,54.3,59.3,56.1,53.0,50.2,47.2,53.4,52.9,45.1,51.0,54.4,49.9,51.9,49.8,54.8,57.4,47.1,49.05,0,20,"7.20
"
47.5,45.7,56.5,44.0,50.5,64.1,58.9,54.4,59.6,56.3,52.9,50.0,47.0,53.0,52.8,44.9,51.0,54.0,49.8,52.4,49.8,54.2,57.5,47.3,48.97,0,20,"7.20
"
47.9,45.9,56.8,44.2,50.1,63.9,58.8,54.5,60.0,56.4,52.7,50.0,47.1,52.5,52.6,44.9,50.7,53.9,50.1,52.7,49.4,54.0,57.8,46.7,49.00,0,20,"7.20
"
47.9,45.8,56.8,44.1,49.6,63.9,59.0,53.9,60.6,56.7,53.1,50.1,47.4,52.6,52.5,44.9,50.4,54.0,50.3,52.6,49.3,53.3,57.1,46.6,48.94,0,20,"7.20
"
47.9,46.0,56.7,44.6,49.7,64.3,59.3,54.1,60.7,55.9,52.9,50.0,46.9,52.3,52.1,45.1,50.3,54.2,50.4,53.1,48.6,53.1,57.8,46.7,48.79,0,20,"7.20
"
48.1,45.5,57.1,44.8,50.1,65.1,58.9,53.9,60.8,56.1,53.4,50.1,46.9,51.9,51.9,44.9,50.4,54.2,50.3,53.6,49.0,52.4,57.8,46.1,48.93,0,20,"7.20
"
48.3,46.2,56.4,44.2,50.0,64.6,58.9,53.4,60.6,56.4,53.7,49.9,46.7,52.6,51.6,44.8,50.9,54.5,49.9,53.9,48.8,51.7,58.0,46.2,48.85,0,20,"7.20
"
47.9,46.4,56.3,44.3,50.2,64.8,58.8,53.7,60.9,56.2,54.1,50.0,47.1,52.8,51.8,44.8,50.7,54.1,49.6,53.5,48.5,51.7,58.7,45.7,48.89,0,20,"7.20
"
47.7,46.1,56.3,44.4,50.0,64.5,58.5,53.2,60.5,55.6,53.9,49.6,47.4,52.9,51.5,45.0,50.6,52.9,49.5,53.5,48.3,51.9,58.6,46.1,48.82,0,20,"7.20
"
47.3,46.6,56.7,44.2,50.0,64.2,58.4,52.5,60.6,55.2,54.4,49.5,47.2,52.4,50.9,45.5,51.2,52.4,49.4,53.0,47.9,51.8,58.6,46.4,48.79,0,20,"7.20
"
47.4,46.7,56.8,44.3,49.5,64.4,59.0,53.3,60.5,55.2,54.2,49.1,47.7,52.7,51.6,45.8,51.3,52.3,49.4,52.5,48.4,52.3,58.5,47.0,48.75,0,20,"7.20
"
47.7,46.7,56.5,44.8,49.8,64.6,58.8,52.7,60.8,55.0,54.5,49.4,47.9,52.4,51.3,46.0,51.3,52.6,49.5,52.9,48.5,53.1,58.6,47.2,48.76,0,20,"7.20
"
47.7,47.1,57.1,44.8,49.3,64.5,59.0,52.8,61.0,55.1,54.4,49.3,48.4,52.8,51.0,45.8,50.7,52.3,50.1,53.1,48.8,53.1,58.7,47.3,48.70,0,20,"7.20
"
47.6,46.9,57.1,44.5,49.7,64.4,58.7,52.6,61.1,55.6,54.2,49.1,48.5,52.7,50.8,45.5,50.8,52.8,49.9,53.3,48.0,53.7,57.9,47.4,48.65,0,20,"7.20
"
48.0,46.8,57.0,44.4,49.3,64.4,58.6,52.4,61.6,55.5,54.1,49.4,48.3,52.7,51.3,45.7,50.5,52.8,49.6,52.9,48.1,53.4,57.7,47.3,48.69,0,20,"7.20
"
48.3,46.6,56.9,44.4,49.4,64.3,58.3,52.3,61.5,55.9,54.5,49.4,47.7,52.9,51.1,45.5,51.1,53.5,49.5,52.6,48.4,53.4,57.5,48.0,48.64,0,20,"7.20
"
48.4,46.2,57.2,44.0,49.2,64.4,58.4,52.6,61.4,56.3,54.5,49.6,47.3,52.5,50.9,45.7,50.7,53.1,49.9,52.3,48.7,54.0,57.0,47.8,48.62,0,20,"7.20
"
48.2,46.5,57.2,44.0,49.6,64.2,58.2,52.3,61.4,56.2,54.5,49.4,46.7,52.5,50.9,45.8,50.8,52.9,50.2,51.9,48.8,54.1,56.5,47.8,48.50,0,20,"7.20
"
48.2,46.8,56.8,43.5,49.5,64.0,58.0,52.4,61.5,56.5,54.5,49.5,47.3,52.5,50.1,45.3,51.0,53.9,50.0,51.6,48.5,54.3,56.3,47.7,48.65,0,20,"7.20
"
48.6,46.6,57.2,43.7,49.1,63.5,57.8,52.2,60.9,56.6,54.5,49.1,46.7,52.7,50.1,45.1,51.5,52.9,50.0,52.5,48.9,53.9,56.2,47.7,48.56,0,20,"7.20
"
49.0,47.2,56.8,43.4,49.1,63.6,57.9,52.3,60.2,56.5,54.0,49.4,46.1,52.4,50.7,45.1,51.6,53.0,49.5,52.6,49.2,53.8,56.4,47.5,48.54,0,20,"7.20
"
48.7,46.7,56.9,43.9,49.2,63.8,57.7,52.3,60.7,56.4,54.4,49.7,46.6,52.9,50.8,44.4,52.0,53.3,49.6,52.0,48.7,54.0,56.3,47.0,48.50,0,20,"7.20
"
48.2,46.4,56.7,43.7,48.9,64.0,57.8,52.2,60.4,56.7,54.6,49.7,46.3,53.4,50.5,44.3,52.0,53.6,49.7,52.2,48.7,53.5,55.9,48.0,48.45,0,20,"7.20
"
48.4,46.3,57.3,43.6,48.7,63.5,58.5,52.2,60.0,56.7,53.9,50.3,46.9,53.8,50.6,44.1,51.6,53.8,49.7,51.8,49.0,53.6,55.6,48.4,48.46,0,20,"7.20
"
48.8,45.8,57.7,43.2,48.6,62.9,57.9,52.2,60.5,56.6,53.4,50.2,46.6,54.0,51.5,44.1,51.4,53.5,49.4,52.5,49.1,53.5,55.2,47.8,48.49,0,20,"7.20
"
48.5,45.5,57.3,43.3,48.8,62.8,57.9,52.1,60.8,55.8,53.3,49.8,46.3,53.3,51.7,44.4,51.3,53.9,49.7,52.2,48.4,53.4,54.1,47.3,48.46,0,20,"7.20
"
48.1,45.2,56.7,43.6,48.5,63.3,58.1,52.3,61.0,55.9,54.1,50.0,46.6,53.6,52.1,44.2,51.1,54.8,49.1,52.7,48.0,53.3,53.9,47.1,48.48,0,20,"7.20
"
47.9,44.9,56.9,43.5,48.8,62.9,58.4,52.4,60.3,56.2,54.6,49.9,46.3,53.4,52.4,44.1,51.4,55.5,49.4,52.6,48.4,52.9,54.0,47.3,48.48,0,20,"7.20
"
47.8,45.4,57.3,43.6,49.1,63.1,58.2,52.3,60.8,56.0,54.2,49.6,46.1,53.6,52.4,44.6,51.8,54.9,49.7,52.3,48.0,53.6,54.5,46.7,11.96,0,40,"2.40
"
47.8,45.6,57.2,43.5,49.8,63.1,57.5,51.8,61.0,56.0,53.8,49.1,46.4,54.2,51.8,45.2,51.7,54.6,49.4,52.4,48.6,53.8,54.7,46.6,11.94,0,40,"2.40
"
47.8,45.5,56.9,43.4,49.7,63.2,57.7,51.1,61.5,55.8,53.3,49.3,46.7,54.0,51.7,45.5,51.3,54.2,49.3,52.4,49.0,54.2,54.6,46.3,12.05,0,40,"2.40
"
47.5,46.5,57.2,43.5,49.9,63.5,58.1,51.0,61.7,55.9,52.8,49.9,46.7,54.0,52.2,45.4,50.9,54.3,49.4,52.8,48.7,54.3,54.5,45.9,12.01,0,40,"2.40
"
47.8,47.2,57.2,43.4,49.9,63.6,57.9,50.6,60.9,55.9,53.3,49.7,47.1,54.2,51.7,46.2,50.9,53.6,49.7,53.3,48.4,54.9,54.8,45.8,11.96,0,40,"2.40
"
47.6,47.3,57.5,43.8,50.1,63.7,57.8,50.5,61.3,56.1,53.3,49.6,48.3,54.1,51.6,46.6,50.7,53.8,49.4,53.9,48.2,54.6,54.3,46.7,11.90,0,40,"2.40
"
47.5,47.5,57.2,44.4,49.7,63.7,58.1,49.9,60.2,55.9,53.7,49.7,49.1,53.3,51.6,46.7,50.5,54.0,49.2,55.0,48.8,55.2,53.9,46.9,11.93,0,40,"2.40
"
47.6,46.9,57.7,43.6,49.4,63.6,58.1,50.3,60.0,56.4,53.8,49.9,48.5,53.2,50.7,46.9,50.5,54.0,48.8,55.3,48.3,54.8,53.9,47.7,12.00,0,40,"2.40
"
47.3,46.6,57.7,43.9,49.4,63.5,58.3,50.4,60.0,56.5,53.5,49.8,49.0,53.4,50.6,47.4,51.3,54.2,48.7,55.6,48.8,55.2,54.1,48.3,11.96,0,40,"2.40
"
47.0,46.3,57.5,43.7,49.3,63.6,58.1,50.2,59.5,55.9,53.2,49.8,49.0,53.0,50.7,48.0,51.6,54.0,48.7,55.8,48.8,55.0,53.8,48.1,11.98,0,40,"2.40
"
47.1,46.3,57.7,43.4,49.4,64.0,58.9,49.8,59.8,55.6,53.5,50.3,49.1,52.8,50.0,48.5,51.6,54.8,48.4,56.3,49.4,55.0,54.0,48.1,11.98,0,40,"2.40
"
46.8,45.7,57.6,43.2,48.9,64.5,59.4,49.5,60.1,54.8,53.4,50.4,49.4,52.7,49.9,48.3,52.0,55.5,48.2,56.6,49.8,54.7,53.6,48.2,11.98,0,40,"2.40
"
46.8,46.1,57.5,43.7,48.9,64.4,59.0,49.3,60.3,55.0,53.2,50.7,49.5,52.7,49.9,48.1,51.9,55.6,48.2,56.2,50.5,54.7,53.7,48.7,11.89,0,40,"2.40
"
46.3,46.4,57.1,43.2,48.7,64.3,58.8,49.9,59.7,55.4,53.0,50.1,50.3,52.3,50.1,48.7,51.4,55.5,48.6,56.5,50.9,55.1,53.9,48.7,11.94,0,40,"2.40
"
46.3,46.5,57.6,43.5,48.3,64.5,58.9,49.7,59.8,54.8,52.8,50.1,50.2,52.6,50.2,48.6,51.3,54.6,48.9,56.4,50.9,55.4,54.4,48.4,12.02,0,40,"2.40
"
46.1,46.6,57.5,43.6,48.6,64.4,58.7,50.3,60.0,54.7,52.0,50.2,50.2,52.6,49.7,48.2,51.8,54.5,48.7,57.0,50.8,55.3,54.7,48.9,11.96,0,40,"2.40
"
45.9,46.3,57.2,43.3,48.1,64.5,58.1,49.6,59.3,54.2,52.2,49.9,50.8,52.5,49.9,48.1,51.6,54.6,48.4,56.7,50.8,55.5,54.4,49.4,11.96,0,40,"2.40
"
46.1,46.3,57.5,43.8,47.8,64.6,58.6,49.0,59.4,54.2,52.7,49.7,50.9,52.3,50.3,48.4,51.4,54.5,48.2,57.2,51.0,55.2,54.3,49.0,11.96,0,40,"2.40
"
45.9,46.6,57.3,43.8,48.2,64.6,59.0,48.5,59.5,54.5,53.0,49.3,50.9,52.1,50.0,48.4,50.6,53.2,48.3,56.9,50.5,54.5,54.1,48.5,12.06,0,40,"2.40
"
46.1,46.3,57.6,43.8,47.8,65.0,59.2,48.6,59.6,54.4,52.2,49.4,50.6,52.2,50.0,48.3,50.9,52.4,48.6,56.9,50.3,54.6,53.9,48.2,11.96,0,40,"2.40
"
46.4,46.6,58.0,43.7,48.0,65.4,58.8,48.3,59.5,54.8,52.3,49.0,50.5,52.3,49.9,48.6,50.9,51.8,48.7,57.2,50.7,54.3,53.9,48.2,12.04,0,40,"2.40
"
46.5,46.8,58.0,43.4,48.3,65.1,58.3,47.8,59.3,55.5,51.6,49.0,50.6,52.6,49.9,48.7,50.4,50.8,48.4,56.7,50.8,54.9,54.0,48.0,11.92,0,40,"2.40
"
46.6,46.8,58.0,43.5,47.8,64.8,57.9,47.3,59.0,55.9,51.7,49.3,50.3,52.7,49.9,48.5,50.8,50.0,48.3,56.7,50.0,55.4,53.5,48.0,12.00,0,40,"2.40
"
46.7,46.7,57.8,43.4,47.3,64.6,57.6,47.1,59.0,55.6,51.9,48.8,50.4,52.6,49.6,48.5,50.9,49.0,48.3,56.8,50.0,55.9,53.2,47.8,11.93,0,40,"2.40
"
47.2,46.9,58.0,44.0,47.3,64.4,58.2,47.4,59.0,55.7,52.1,48.8,50.3,53.0,49.8,48.2,50.6,49.7,48.4,56.7,49.3,55.7,53.2,48.4,11.98,0,40,"2.40
"
47.7,46.6,57.5,43.9,47.2,64.1,58.7,47.5,58.9,56.1,52.2,49.2,50.1,53.1,49.7,48.0,50.0,49.7,48.2,56.2,50.1,55.3,52.8,48.6,11.97,0,40,"2.40
"
47.6,46.2,57.4,43.9,47.5,64.1,59.2,47.2,58.7,55.7,52.4,48.8,50.6,52.8,49.7,47.7,49.5,50.1,48.0,55.8,49.9,54.4,52.8,48.5,11.94,0,40,"2.40
"
47.6,45.6,57.5,44.1,47.6,64.3,58.5,46.5,58.9,55.4,53.0,48.8,50.8,52.7,50.1,47.4,49.6,50.3,47.3,55.4,49.9,54.8,53.2,48.6,11.90,0,40,"2.40
"
47.7,45.4,57.4,43.6,48.0,64.2,57.8,46.5,58.8,55.7,52.5,48.9,50.7,52.9,49.9,46.5,50.0,49.9,46.9,55.6,50.4,54.7,53.7,48.3,11.88,0,40,"2.40
"
47.9,45.6,56.9,43.8,48.2,64.5,58.0,46.5,58.8,56.1,52.9,49.1,50.6,53.2,49.8,46.6,50.3,49.9,47.6,54.7,50.5,54.6,54.1,48.5,11.96,0,40,"2.40
"
47.9,45.4,56.7,43.5,48.1,64.4,57.5,47.0,59.0,56.1,53.1,49.2,50.0,53.4,49.5,46.5,50.4,49.8,47.8,54.4,50.3,54.3,54.0,48.5,11.94,0,40,"2.40
"
47.6,45.3,57.3,43.4,48.1,64.5,56.7,46.8,59.0,56.7,52.7,49.8,49.7,53.6,49.1,47.2,50.5,50.3,47.9,54.3,50.4,53.9,54.7,48.6,11.95,0,40,"2.40
"
47.8,45.9,56.7,42.7,48.3,64.1,56.6,46.0,58.3,56.6,53.1,49.5,49.4,53.9,48.4,47.4,50.3,51.1,47.9,54.1,49.7,54.4,54.4,49.2,11.98,0,40,"2.40
"
47.9,46.1,56.6,43.2,47.9,64.6,57.2,45.8,58.1,56.5,52.9,49.8,49.6,53.9,48.5,46.8,50.6,51.2,47.7,53.6,49.9,54.9,54.2,49.5,11.97,0,40,"2.40
"
48.2,46.8,56.8,42.9,48.1,65.0,57.3,45.9,58.9,56.4,52.8,50.2,50.0,53.2,48.7,46.8,50.6,51.7,48.1,53.3,49.7,55.2,54.0,49.4,11.99,0,40,"2.40
"
48.5,46.6,57.0,42.9,48.1,64.8,57.4,46.0,57.8,56.3,52.5,50.8,50.2,53.4,49.3,46.7,51.0,51.7,48.3,53.4,50.1,54.7,54.0,49.7,11.94,0,40,"2.40
"
48.9,46.7,56.9,43.1,47.9,64.5,57.4,46.0,57.5,57.3,52.2,51.0,50.8,53.5,49.2,46.4,50.9,51.8,47.7,53.4,50.1,54.7,54.5,49.9,12.01,0,40,"2.40
"
48.6,46.7,57.0,43.2,48.2,64.6,58.0,45.7,57.9,57.2,52.5,50.8,50.7,53.4,49.5,46.0,51.2,52.0,47.8,52.6,49.7,54.4,53.7,50.1,11.92,0,40,"2.40
"
48.3,46.4,56.7,43.4,47.9,64.8,57.6,45.7,57.9,57.0,52.3,50.5,49.7,53.5,49.6,45.7,51.0,51.3,48.1,52.4,49.3,54.4,53.5,50.9,11.94,0,40,"2.40
"
48.3,46.4,56.8,43.0,48.4,65.4,58.5,45.8,58.6,57.4,52.4,50.1,49.6,53.1,49.3,45.9,50.8,51.9,48.6,52.8,49.6,54.1,53.5,50.7,11.93,0,40,"2.40
"
48.7,46.5,57.1,42.8,48.5,65.8,58.6,46.8,58.7,57.1,52.2,50.4,48.9,53.2,50.0,45.9,50.5,51.9,48.2,53.0,49.5,54.1,53.1,50.5,11.96,0,40,"2.40
"
48.9,46.2,57.3,42.7,48.9,65.3,58.8,47.0,57.9,56.6,52.6,49.8,49.0,53.7,50.0,45.6,50.9,51.8,48.3,53.2,49.7,54.4,53.3,50.4,11.88,0,40,"2.40
"
48.6,46.5,57.6,42.4,48.9,65.1,59.2,48.0,58.2,57.2,52.4,50.0,48.9,53.9,49.6,45.8,51.3,51.8,48.4,54.0,49.8,54.4,53.4,50.5,12.02,0,40,"2.40
"
49.0,46.1,57.8,41.8,49.8,64.8,58.8,48.5,59.0,56.8,53.1,49.9,48.6,53.4,50.0,46.5,51.6,52.0,48.2,54.6,49.8,54.1,52.8,49.9,11.96,0,40,"2.40
"
49.2,46.8,57.7,41.7,49.8,65.5,59.4,48.4,59.2,56.7,52.9,49.6,48.1,53.5,50.0,46.4,51.1,52.0,48.5,54.5,50.3,54.6,53.0,50.1,11.96,0,40,"2.40
"
48.7,45.8,57.2,41.9,49.7,65.1,59.8,48.7,59.5,56.7,53.1,50.0,47.6,53.1,50.0,46.0,51.0,51.8,48.4,54.3,50.8,54.2,53.7,49.7,11.94,0,40,"2.40
"
48.5,46.0,57.2,42.8,50.1,65.2,59.5,48.4,60.4,56.8,53.4,49.6,48.2,53.4,49.5,45.5,51.3,51.5,47.8,54.2,51.2,54.3,53.2,49.4,11.92,0,40,"2.40
"
48.3,46.2,57.0,43.5,50.4,64.5,59.3,49.2,60.5,57.6,53.9,48.9,47.8,53.8,49.3,45.6,51.7,51.8,48.2,54.0,51.1,53.9,53.5,49.4,11.61,0,40,"2.40
"
47.9,46.3,57.0,42.9,50.3,64.6,59.4,49.8,60.9,58.4,53.6,49.1,47.5,54.0,48.9,45.5,51.3,52.3,48.2,54.7,51.4,54.1,53.9,49.5,11.66,0,40,"2.40
"
47.9,46.3,57.2,43.9,50.3,64.5,58.8,50.3,61.4,58.5,53.3,49.4,47.9,54.4,49.1,46.3,51.2,52.3,48.5,54.9,51.9,53.8,54.5,49.6,11.62,0,40,"2.40
"
47.6,45.9,57.8,42.9,50.7,64.7,58.3,49.6,60.7,58.6,53.1,49.6,48.1,54.8,48.9,46.2,51.2,52.7,48.7,54.8,52.1,53.3,54.5,50.0,11.64,0,40,"2.40
"
47.5,45.9,58.0,43.1,50.4,65.1,58.8,49.7,60.1,58.0,52.4,49.9,47.8,54.5,48.9,46.8,51.0,52.9,48.4,54.5,52.2,53.2,54.3,49.5,11.71,0,40,"2.40
"
47.6,45.9,57.8,43.3,50.4,65.1,58.8,49.6,60.1,57.3,51.8,49.2,47.3,53.8,48.3,46.4,51.3,53.6,48.2,54.6,52.3,53.7,54.4,49.6,11.68,0,40,"2.40
"
48.0,45.3,57.5,43.7,50.0,65.4,58.9,49.5,60.1,57.1,51.7,48.9,47.2,54.0,48.5,46.1,51.3,53.0,48.0,55.0,52.1,53.8,53.8,49.5,11.62,0,40,"2.40
"
48.5,45.2,57.1,43.6,50.0,64.5,58.9,49.7,60.0,57.6,51.6,48.9,47.4,53.3,48.3,46.3,51.2,52.8,48.0,55.0,52.1,54.1,54.2,49.1,11.61,0,40,"2.40
"
47.7,45.7,57.4,43.8,50.6,63.8,59.1,50.1,59.9,57.3,52.0,48.9,47.0,53.1,48.4,45.9,51.2,53.0,47.7,54.3,52.1,54.1,54.2,49.2,11.80,0,40,"2.40
"
47.6,45.7,57.2,43.4,50.4,63.8,58.9,49.9,60.1,57.6,52.5,49.1,47.5,53.2,48.5,45.8,51.2,52.7,47.7,53.9,52.4,54.1,54.5,49.2,11.62,0,40,"2.40
"
47.8,45.1,57.2,43.0,49.6,63.5,59.2,50.6,60.4,57.8,52.9,48.9,47.7,53.4,48.9,45.5,51.3,52.6,48.1,54.3,52.5,53.9,54.7,49.0,11.68,0,40,"2.40
"
48.2,45.1,57.1,43.5,49.0,63.9,59.5,51.0,59.7,57.5,52.6,48.8,47.4,52.8,49.1,46.2,51.1,53.5,48.1,54.4,52.3,53.9,54.9,49.0,11.66,0,40,"2.40
"
48.7,45.2,57.3,43.9,49.2,63.3,59.4,50.8,59.4,57.3,53.2,48.8,47.7,52.3,49.4,46.0,51.2,52.9,48.1,54.3,51.7,54.3,55.3,48.8,11.75,0,40,"2.40
"
48.7,45.5,57.6,43.7,49.8,63.4,59.7,50.4,59.5,57.1,53.0,48.8,47.6,52.4,49.3,45.5,50.5,52.9,47.2,54.4,51.4,54.6,55.1,48.7,11.65,0,40,"2.40
"
48.8,45.3,57.3,43.5,50.0,63.2,59.4,50.8,60.1,57.0,53.3,48.7,47.5,52.9,50.0,45.1,50.9,52.9,47.5,54.0,51.2,54.3,55.2,48.6,11.75,0,40,"2.40
"
48.8,44.7,57.3,43.2,50.2,62.8,59.5,50.5,60.4,57.5,53.8,48.7,47.7,53.2,50.1,45.2,51.3,52.9,47.4,53.4,51.7,55.1,55.0,49.1,11.64,0,40,"2.40
"
48.3,44.8,57.0,43.5,49.8,62.8,59.3,50.3,59.7,57.0,53.5,49.3,48.0,53.0,50.3,44.9,51.6,53.0,47.7,53.3,51.9,54.6,55.2,49.3,11.62,0,40,"2.40
"
48.8,44.5,57.4,42.8,49.7,62.5,59.7,50.7,59.4,57.1,53.2,49.2,47.6,52.9,49.9,44.9,51.1,53.6,47.6,53.9,52.4,54.0,55.2,49.4,11.63,0,40,"2.40
"
48.3,44.4,57.5,42.8,49.9,62.1,59.1,51.6,59.5,56.9,53.3,49.2,47.5,52.9,49.9,45.6,51.3,53.5,47.5,53.6,51.8,54.1,54.6,49.8,11.62,0,40,"2.40
"
48.4,44.5,57.6,43.8,49.8,62.6,58.7,52.3,59.6,57.3,53.6,48.8,47.3,52.6,50.3,45.3,50.9,54.3,48.2,53.2,52.0,53.8,54.7,50.0,12.11,0,40,"3.20
"
48.0,44.4,57.1,44.4,49.5,62.7,58.6,52.3,60.3,57.2,53.7,49.2,47.2,52.6,50.4,45.1,50.8,55.2,48.0,53.0,52.4,53.8,54.1,49.2,12.15,0,40,"3.20
"
48.5,44.3,57.3,43.6,49.4,62.5,58.2,52.2,61.3,57.2,53.4,49.0,46.5,52.4,50.0,45.6,50.8,55.4,48.4,53.5,52.3,53.9,53.7,48.8,12.12,0,40,"3.20
"
48.6,44.5,57.2,43.4,49.3,62.5,57.8,51.9,60.9,57.0,53.0,49.2,46.6,52.8,50.2,45.6,50.8,55.3,48.5,53.7,52.2,54.0,53.4,48.7,12.08,0,40,"3.20
"
48.7,44.9,57.5,43.5,49.8,63.0,58.2,52.2,60.7,57.2,53.0,49.8,46.3,52.8,50.1,46.0,50.9,54.9,48.2,53.6,52.9,54.0,53.2,48.4,12.08,0,40,"3.20
"
48.4,44.9,57.8,43.9,49.6,62.7,58.5,52.0,61.1,56.8,52.0,49.3,46.3,53.4,50.3,46.2,50.5,55.6,49.2,54.0,53.4,54.2,53.2,48.2,12.12,0,40,"3.20
"
48.2,45.3,57.5,43.6,49.9,62.6,58.6,52.3,61.4,57.2,51.8,49.4,45.9,53.1,50.2,46.2,50.8,55.2,48.8,53.7,53.5,54.2,53.3,48.5,12.02,0,40,"3.20
"
48.5,45.2,57.6,44.5,49.6,62.5,58.3,51.6,61.2,57.0,51.9,49.2,45.6,52.9,49.9,46.3,51.0,55.0,48.9,53.9,53.2,54.1,53.1,48.9,12.08,0,40,"3.20
"
48.4,46.0,56.5,44.4,50.0,62.7,58.6,52.0,60.8,56.6,51.7,49.3,46.2,52.6,49.7,45.9,51.3,55.0,48.2,53.9,53.0,54.4,53.1,48.6,12.12,0,40,"3.20
"
48.7,46.2,56.4,45.2,50.0,63.1,58.8,51.7,60.7,56.5,51.6,48.9,46.5,52.7,49.4,46.1,51.6,56.0,47.3,53.4,52.7,54.7,53.2,48.2,12.08,0,40,"3.20
"
48.2,46.0,56.2,45.8,50.0,63.6,59.0,51.1,61.1,56.3,51.2,48.6,46.9,52.6,49.5,46.1,51.7,54.8,47.5,53.4,52.7,54.8,53.7,48.6,12.03,0,40,"3.20
"
48.7,46.5,56.3,46.7,49.8,63.5,58.7,51.6,61.2,55.7,50.3,48.4,46.4,52.6,49.8,46.2,52.1,54.3,47.7,53.6,53.3,55.1,54.4,48.2,12.02,0,40,"3.20
"
49.1,46.4,56.4,46.9,49.8,63.7,58.7,51.3,61.4,55.3,50.1,48.5,46.3,52.5,50.0,46.7,52.4,54.6,47.9,53.9,52.7,55.3,55.3,48.5,12.03,0,40,"3.20
"
49.2,47.2,56.0,46.1,49.7,63.8,58.4,51.4,62.0,55.9,50.1,48.1,46.1,52.3,50.0,46.9,52.3,54.2,47.6,53.7,53.1,54.6,55.8,48.7,12.10,0,40,"3.20
"
49.5,46.6,56.8,47.1,49.9,63.7,59.0,51.0,62.0,56.1,50.1,47.9,46.6,51.6,50.3,46.9,51.6,54.2,47.5,54.4,52.6,55.1,55.7,49.6,12.06,0,40,"3.20
"
49.1,46.2,57.0,47.1,50.4,63.7,59.4,51.2,62.1,56.1,50.4,47.7,46.8,50.8,49.9,46.9,51.2,54.6,47.3,54.2,52.7,54.8,56.0,50.2,12.00,0,40,"3.20
"
49.1,46.0,57.2,46.7,50.4,63.6,59.6,50.8,62.3,56.1,50.2,47.3,47.0,50.0,49.4,47.6,50.8,53.9,47.4,54.2,51.9,54.8,55.7,50.3,12.06,0,40,"3.20
"
48.9,45.5,57.3,46.6,50.3,63.5,59.9,49.8,61.7,55.7,50.3,47.6,47.0,50.2,49.2,47.0,50.5,53.5,47.1,53.8,51.7,54.7,55.3,50.3,12.00,0,40,"3.20
"
48.8,45.6,56.8,46.3,49.6,63.2,60.2,49.7,61.9,56.1,50.2,47.6,47.5,50.0,48.8,46.5,50.3,53.8,46.8,53.3,51.5,54.9,55.2,50.6,12.07,0,40,"3.20
"
48.3,45.2,57.3,46.3,49.5,62.7,60.5,49.9,63.0,55.6,50.4,47.4,47.8,50.0,49.2,47.9,49.9,54.5,46.7,53.1,51.2,54.7,55.8,50.1,11.99,0,40,"3.20
"
48.4,45.1,56.8,46.6,49.2,63.1,61.1,50.1,63.0,55.1,50.8,47.6,48.1,50.6,49.3,48.1,50.1,54.1,46.2,53.1,50.7,54.8,55.2,50.8,12.01,0,40,"3.20
"
48.2,44.8,56.8,47.1,49.5,63.4,61.2,50.2,62.6,55.5,50.7,47.9,47.9,50.7,49.3,47.6,50.4,54.2,46.0,53.4,50.7,55.7,54.7,50.8,12.03,0,40,"3.20
"
48.0,45.3,57.3,47.1,49.3,63.2,61.4,50.7,61.5,56.2,51.2,48.1,48.1,50.6,49.4,47.5,50.2,55.2,46.2,53.5,50.8,55.9,54.2,51.2,12.06,0,40,"3.20
"
48.1,45.9,56.9,46.9,49.2,63.3,60.8,51.3,61.4,56.7,51.5,48.2,48.4,50.2,49.5,47.4,49.6,55.0,45.8,53.6,50.5,56.1,54.0,51.0,12.06,0,40,"3.20
"
