48,45,46,51,83,50,65,47,55,53,57,55,54,45,44,37,48,48,41,49,46,46,61,49,6.86,92.37,0,32,"3.20
"
48,45,49,51,83,50,63,47,55,53,57,55,54,45,45,36,51,51,41,49,46,45,62,48,6.75,92.37,0,32,"3.20
"
46,45,48,51,83,51,67,47,55,53,55,55,53,46,44,36,52,52,41,50,46,46,62,48,6.82,92.37,0,32,"3.20
"
46,46,48,52,84,51,66,47,53,53,55,55,53,46,44,36,52,52,41,50,46,47,62,48,6.79,92.37,0,32,"3.20
"
46,45,48,51,84,51,66,47,55,53,55,55,53,46,44,36,51,51,41,50,46,47,62,48,6.81,92.37,0,32,"3.20
"
48,46,48,52,84,49,64,47,55,53,57,54,54,46,44,36,50,50,38,50,48,48,62,49,6.84,92.37,0,32,"3.20
"
48,46,48,52,84,49,66,46,53,54,57,54,53,46,44,36,50,50,38,52,46,48,62,49,6.72,92.37,0,32,"3.20
"
49,47,48,52,84,49,64,45,55,54,57,53,53,45,44,37,50,50,38,52,48,47,62,49,6.91,92.37,0,32,"3.20
"
49,46,46,52,84,49,64,46,55,56,58,53,54,46,44,38,49,49,38,52,48,46,62,49,6.74,92.37,0,32,"3.20
"
49,47,46,52,84,49,65,46,55,56,58,54,53,46,44,38,50,50,38,52,48,46,62,49,6.73,92.37,0,32,"3.20
"
49,46,46,50,83,50,65,47,55,56,57,53,53,46,44,38,49,49,40,51,48,46,62,49,6.74,92.37,0,32,"3.20
"
49,46,46,52,83,49,65,48,55,54,57,54,53,46,43,37,49,49,40,51,48,46,62,50,6.74,92.37,0,32,"3.20
"
49,46,46,50,83,50,65,50,55,54,57,54,54,46,43,35,49,49,42,51,47,47,61,50,6.84,92.37,0,32,"3.20
"
49,46,46,50,84,50,65,50,54,54,56,54,55,45,43,35,48,48,40,51,47,47,60,51,6.73,92.37,0,32,"3.20
"
48,45,47,50,84,50,64,47,54,54,56,54,55,45,43,37,48,48,42,51,47,47,60,51,6.84,92.37,0,32,"3.20
"
48,45,47,50,84,50,64,47,54,54,56,54,55,45,43,37,48,48,42,50,46,47,60,50,6.74,92.37,0,32,"3.20
"
48,45,47,50,84,50,63,46,54,56,57,55,55,45,43,37,48,48,42,50,47,47,59,51,6.73,92.37,0,32,"3.20
"
48,45,47,50,84,50,63,46,53,56,57,55,55,45,43,37,48,48,39,51,47,47,59,50,6.76,92.37,0,32,"3.20
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.46,94.04,0,32,"4.00
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.39,94.04,0,32,"4.00
"
48,42,42,50,83,49,64,46,51,54,51,45,52,42,43,42,44,44,39,47,43,42,59,46,23.25,94.04,0,32,"4.00
"
50,44,43,50,83,49,65,46,51,54,54,48,54,45,43,42,46,46,41,50,45,42,61,50,23.03,94.04,0,32,"4.00
"
50,44,45,51,84,49,65,47,53,54,55,48,54,49,45,42,46,46,41,50,46,44,61,50,22.98,94.04,0,32,"4.00
"
48,44,46,52,84,49,65,48,53,54,55,49,55,47,43,42,46,46,40,51,47,42,61,50,22.97,94.04,0,32,"4.00
"
48,45,46,52,83,49,64,48,54,54,55,49,54,47,45,42,47,47,42,52,47,43,61,50,22.74,94.04,0,32,"4.00
"
48,43,46,53,83,49,64,48,54,54,54,49,54,47,45,44,47,47,42,51,47,43,61,49,22.64,94.04,0,32,"4.00
"
48,43,46,53,83,50,64,48,54,53,53,51,54,44,45,44,47,47,40,52,47,44,61,48,22.69,94.04,0,32,"4.00
"
49,44,46,52,83,48,64,48,54,53,53,49,52,44,47,46,46,46,42,52,47,44,61,48,22.57,94.04,0,32,"4.00
"
53,44,46,52,83,50,65,48,54,53,54,48,52,44,47,46,47,47,42,52,47,44,62,50,22.55,94.04,0,32,"4.00
"
53,42,46,51,82,51,65,48,54,53,54,48,52,44,47,46,47,47,42,52,47,45,62,51,22.49,94.04,0,32,"4.00
"
53,42,47,51,80,50,66,48,54,54,54,48,52,44,47,43,47,47,42,52,46,44,62,51,22.47,94.04,0,32,"4.00
"
51,42,46,51,82,49,64,47,54,54,55,48,53,44,47,42,47,47,42,52,46,44,62,51,22.45,94.04,0,32,"4.00
"
51,42,46,51,83,50,64,47,54,54,55,48,55,44,47,42,47,47,42,51,47,45,63,51,22.42,94.04,0,32,"4.00
"
49,42,46,51,81,50,64,48,52,54,55,48,56,42,45,42,47,47,42,51,46,44,62,51,22.27,94.04,0,32,"4.00
"
49,43,46,51,81,50,63,48,53,55,55,48,56,42,44,42,47,47,42,51,46,44,62,49,22.22,94.04,0,32,"4.00
"
50,44,45,51,82,50,63,48,53,54,55,49,56,45,45,44,47,47,42,51,47,44,60,51,22.23,94.04,0,32,"4.00
"
50,43,45,51,82,50,65,50,53,54,55,48,57,45,45,44,47,47,42,50,47,44,60,49,22.21,94.04,0,32,"4.00
"
49,44,46,51,82,50,65,50,53,56,55,48,56,45,46,43,48,48,42,50,46,44,60,49,22.07,94.04,0,32,"4.00
"
49,44,46,51,82,50,65,50,54,54,55,50,56,45,46,44,48,48,42,50,46,46,62,49,22.08,94.04,0,32,"4.00
"
49,43,46,51,82,50,65,50,54,54,55,50,56,45,46,43,47,47,41,51,47,46,63,49,22.06,94.04,0,32,"4.00
"
49,43,46,51,82,50,65,51,54,54,55,50,56,45,45,42,48,48,41,51,47,44,64,49,21.97,94.04,0,32,"4.00
"
50,43,46,51,82,50,65,50,54,54,55,50,56,47,42,41,47,47,40,52,48,44,63,49,21.97,94.04,0,32,"4.00
"
50,42,46,51,82,50,65,49,54,54,55,50,56,47,42,41,46,46,42,52,48,43,65,49,21.95,94.04,0,32,"4.00
"
51,42,46,51,82,50,66,48,54,54,55,50,56,49,42,41,47,47,42,52,48,43,65,49,21.95,94.04,0,32,"4.00
"
52,43,45,51,83,50,66,47,54,53,55,50,56,49,42,41,48,48,42,52,48,43,62,48,21.89,94.04,0,32,"4.00
"
51,42,45,51,83,50,65,47,54,52,55,49,53,49,42,41,46,46,42,52,48,43,62,48,21.84,94.04,0,32,"4.00
"
50,41,45,51,82,49,62,47,54,52,54,50,53,49,43,41,46,46,42,52,48,45,64,48,21.83,94.04,0,32,"4.00
"
49,41,48,51,82,48,62,47,54,53,53,49,53,48,42,42,47,47,39,52,48,46,64,48,21.79,94.04,0,32,"4.00
"
48,42,48,50,82,48,62,47,54,55,53,49,54,48,42,41,47,47,39,52,48,45,64,50,21.86,94.04,0,32,"4.00
"
48,41,48,51,81,49,65,47,54,55,54,48,54,48,43,42,47,47,39,52,48,46,64,51,21.84,94.04,0,32,"4.00
"
49,41,47,51,81,48,65,47,54,55,54,48,54,46,43,41,47,47,38,52,48,46,64,50,21.72,94.04,0,32,"4.00
"
49,42,47,52,81,49,65,47,54,55,56,48,55,48,44,41,47,47,38,52,48,47,64,50,21.78,94.04,0,32,"4.00
"
49,42,47,51,81,50,65,47,52,55,56,49,56,46,45,41,47,47,38,52,48,47,64,50,21.78,94.04,0,32,"4.00
"
49,41,47,51,81,49,63,48,54,53,56,49,55,45,46,42,47,47,38,52,48,48,64,50,21.76,94.04,0,32,"4.00
"
49,43,47,51,83,50,63,47,53,53,56,49,55,45,45,41,48,48,38,50,48,48,64,48,21.67,94.04,0,32,"4.00
"
49,43,46,50,83,50,65,47,53,53,52,49,55,46,46,42,48,48,38,52,48,48,63,48,21.64,94.04,0,32,"4.00
"
49,42,45,50,84,50,65,48,52,53,52,49,54,46,45,43,47,47,38,52,48,48,64,48,21.64,94.04,0,32,"4.00
"
50,42,45,50,83,49,66,49,52,53,55,49,54,46,47,44,47,47,36,52,48,46,63,50,21.66,94.04,0,32,"4.00
"
50,42,44,51,80,50,66,49,51,54,55,48,55,47,47,44,47,47,38,52,48,46,63,50,21.64,94.04,0,32,"4.00
"
49,42,45,51,80,49,65,49,51,53,55,49,55,47,47,45,47,47,39,53,48,46,63,50,21.55,94.04,0,32,"4.00
"
49,44,46,51,80,50,64,50,51,54,55,48,56,46,47,45,47,47,39,53,48,46,64,50,21.61,94.04,0,32,"4.00
"
49,44,47,50,80,50,64,49,54,54,56,49,56,46,47,44,47,47,40,53,48,44,62,50,21.56,94.04,0,32,"4.00
"
49,44,47,51,81,51,62,49,54,52,55,49,56,46,47,44,47,47,40,52,48,44,63,50,21.56,94.04,0,32,"4.00
"
49,44,48,52,81,51,62,48,55,52,55,49,55,45,45,44,47,47,41,52,48,44,63,51,21.54,94.04,0,32,"4.00
"
50,44,48,52,81,51,62,48,55,53,56,49,55,45,47,44,47,47,41,52,48,45,63,49,21.51,94.04,0,32,"4.00
"
50,44,47,52,81,51,62,48,54,53,56,49,55,46,47,44,48,48,41,52,48,45,62,48,21.50,94.04,0,32,"4.00
"
50,45,47,52,82,51,63,47,53,54,55,49,56,47,48,44,48,48,40,52,48,45,62,48,21.49,94.04,0,32,"4.00
"
50,44,47,52,84,50,65,47,54,54,55,50,56,47,48,45,48,48,40,52,49,43,62,48,21.43,94.04,0,32,"4.00
"
50,44,47,51,84,50,66,47,54,53,55,50,57,48,48,45,48,48,40,53,49,42,62,48,21.44,94.04,0,32,"4.00
"
50,43,47,51,84,50,66,47,54,53,55,50,57,48,48,45,47,47,40,51,47,42,63,48,21.56,94.04,0,32,"4.00
"
50,42,47,51,82,50,66,47,54,52,54,50,56,48,47,45,47,47,40,51,47,43,63,49,21.42,94.04,0,32,"4.00
"
50,42,47,51,82,50,66,47,54,52,54,51,55,46,46,46,47,47,40,51,46,47,63,50,21.46,94.04,0,32,"4.00
"
50,43,49,51,82,52,63,49,54,52,54,51,55,46,46,45,46,46,40,51,46,47,63,50,21.36,94.04,0,32,"4.00
"
48,43,47,51,82,50,63,49,54,52,56,51,55,45,45,45,46,46,40,51,46,47,62,50,21.40,94.04,0,32,"4.00
"
48,42,49,51,82,52,64,49,54,52,56,50,55,45,45,44,46,46,41,51,46,47,62,50,21.33,94.04,0,32,"4.00
"
49,41,49,51,82,52,64,48,54,54,57,49,56,45,45,44,46,46,41,52,47,48,62,50,21.42,94.04,0,32,"4.00
"
49,41,49,51,82,50,64,47,54,54,57,49,56,45,45,44,46,46,40,52,47,48,62,50,21.43,94.04,0,32,"4.00
"
49,41,47,51,83,50,64,47,54,54,56,49,56,45,45,44,46,46,40,52,45,48,61,51,21.35,94.04,0,32,"4.00
"
49,41,49,51,82,50,64,47,55,54,55,49,57,45,45,44,47,47,40,52,47,48,61,51,21.27,94.04,0,32,"4.00
"
51,42,48,53,82,50,64,47,55,54,55,49,57,45,45,43,47,47,40,52,47,46,61,50,21.38,94.04,0,32,"4.00
"
51,42,48,53,83,50,64,47,55,54,54,49,57,45,45,46,47,47,40,52,45,46,61,50,21.29,94.04,0,32,"4.00
"
51,42,45,53,83,50,64,47,56,52,54,49,59,44,45,45,47,47,39,52,45,46,63,51,21.33,94.04,0,32,"4.00
"
48,42,46,52,85,51,65,47,55,53,54,48,59,44,45,43,48,48,39,52,47,46,63,50,21.34,94.04,0,32,"4.00
"
48,43,45,52,85,51,65,47,54,53,55,48,59,44,45,43,48,48,39,51,47,46,63,49,21.30,94.04,0,32,"4.00
"
48,42,43,51,84,51,62,48,54,53,54,48,59,45,46,42,48,48,39,51,46,46,63,50,21.22,94.04,0,32,"4.00
"
48,43,43,51,83,51,62,48,54,53,53,48,59,44,46,41,46,46,40,50,46,46,63,49,21.26,94.04,0,32,"4.00
"
49,43,46,51,83,50,63,48,54,53,52,48,59,44,46,41,46,46,41,50,47,46,63,49,21.27,94.04,0,32,"4.00
"
50,43,48,51,83,50,63,48,54,53,52,48,58,44,46,41,45,45,41,50,47,45,63,49,21.22,94.04,0,32,"4.00
"
50,43,49,51,82,51,64,48,54,53,52,51,58,44,46,42,46,46,40,50,46,45,63,50,21.20,94.04,0,32,"4.00
"
50,43,49,51,82,51,64,48,54,51,52,51,60,43,46,42,45,45,40,51,46,45,63,51,21.21,94.04,0,32,"4.00
"
50,44,48,51,83,51,64,48,54,52,52,51,59,43,48,43,46,46,38,52,48,43,62,51,21.19,94.04,0,32,"4.00
"
50,44,48,51,83,51,65,48,54,53,53,50,58,43,48,43,47,47,38,52,46,45,62,50,21.18,94.04,0,32,"4.00
"
50,44,48,50,82,51,64,49,54,52,55,51,59,43,48,43,47,47,38,51,46,45,62,50,21.18,94.04,0,32,"4.00
"
50,43,48,50,82,51,64,50,55,52,55,51,59,43,48,43,47,47,38,51,47,45,62,49,21.24,94.04,0,32,"4.00
"
50,43,48,51,82,51,64,50,55,52,55,52,58,43,48,44,47,47,38,51,47,44,61,49,21.19,94.04,0,32,"4.00
"
50,43,47,51,81,51,64,50,54,53,55,52,57,45,47,44,47,47,39,51,47,45,62,50,21.23,94.04,0,32,"4.00
"
50,43,47,51,81,51,64,50,54,53,54,52,57,45,48,44,47,47,40,51,47,45,63,50,21.21,94.04,0,32,"4.00
"
50,43,47,53,81,52,64,50,55,53,54,52,57,45,47,44,47,47,40,51,47,44,63,50,21.16,94.04,0,32,"4.00
"
49,43,47,53,82,52,64,50,54,53,54,49,57,45,48,44,48,48,40,51,47,44,63,50,21.15,94.04,0,32,"4.00
"
49,44,45,53,83,52,65,50,53,53,55,49,57,45,47,43,48,48,40,51,47,45,63,50,21.08,94.04,0,32,"4.00
"
50,44,47,53,84,52,62,50,54,54,55,49,57,43,47,44,48,48,40,54,47,46,64,50,21.18,94.04,0,32,"4.00
"
50,45,47,53,84,49,62,49,54,54,55,50,57,45,47,43,48,48,40,51,47,44,63,50,21.19,94.04,0,32,"4.00
"
49,45,46,53,84,49,64,50,54,54,54,50,58,43,47,44,48,48,41,52,48,44,63,50,21.04,94.04,0,32,"4.00
"
50,45,46,53,84,49,64,50,54,55,54,50,58,43,47,43,48,48,41,52,48,46,63,50,21.08,94.04,0,32,"4.00
"
49,45,46,53,84,49,63,50,54,54,54,50,56,44,47,43,48,48,41,52,49,46,61,50,21.10,94.04,0,32,"4.00
"
49,43,46,51,84,51,64,52,54,53,54,50,57,44,48,43,48,48,39,52,49,45,61,50,21.19,94.04,0,32,"4.00
"
49,43,46,51,84,51,64,52,54,53,54,50,57,44,49,43,48,48,39,52,49,45,61,50,21.09,94.04,0,32,"4.00
"
51,43,46,51,84,51,63,52,54,53,55,50,56,44,49,43,48,48,39,52,48,46,61,50,21.12,94.04,0,32,"4.00
"
49,42,46,50,82,51,62,49,54,53,55,50,56,44,49,43,48,48,39,52,48,45,61,50,21.06,94.04,0,32,"4.00
"
50,42,46,50,82,50,64,48,55,53,55,50,56,43,49,43,47,47,42,52,48,45,61,49,21.03,94.04,0,32,"4.00
"
50,42,45,51,84,50,62,47,55,53,54,49,56,42,47,43,47,47,42,53,48,45,61,49,21.08,94.04,0,32,"4.00
"
50,43,45,52,82,51,62,47,55,53,55,50,56,42,47,43,47,47,41,53,48,47,62,49,20.97,94.04,0,32,"4.00
"
50,43,48,52,83,50,65,47,54,53,54,50,56,42,49,45,47,47,39,52,48,43,62,49,21.03,94.04,0,32,"4.00
"
50,43,48,52,84,51,65,47,54,53,54,50,57,42,49,44,47,47,41,52,48,44,63,49,21.01,94.04,0,32,"4.00
"
50,44,49,52,83,51,65,47,54,53,54,50,58,43,47,45,47,47,39,52,48,44,63,49,21.10,94.04,0,32,"4.00
"
49,45,49,52,83,51,65,48,54,55,54,50,58,43,47,45,47,47,41,52,48,43,62,49,20.95,94.04,0,32,"4.00
"
50,45,49,52,84,51,65,48,54,55,53,50,58,44,47,44,47,47,41,52,48,43,62,49,21.03,94.04,0,32,"4.00
"
50,43,46,52,84,51,65,49,54,55,53,48,58,44,46,42,47,47,41,53,47,44,62,50,21.02,94.04,0,32,"4.00
"
50,44,46,52,86,51,64,49,54,54,54,48,57,45,47,42,48,48,41,53,48,47,61,50,20.97,94.04,0,32,"4.00
"
50,43,46,53,86,50,65,49,54,55,55,50,56,45,47,42,47,47,41,52,49,47,61,50,20.99,94.04,0,32,"4.00
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.57,96.24,0,32,"4.80
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.14,96.24,0,32,"4.80
"
47,42,45,50,84,49,64,45,54,51,52,45,55,39,41,46,40,40,40,49,45,41,64,52,38.00,96.24,0,32,"4.80
"
49,43,45,50,84,49,65,49,54,51,55,45,55,42,44,46,42,42,40,50,46,44,64,52,37.85,96.24,0,32,"4.80
"
50,43,45,51,84,51,65,49,54,52,57,47,55,43,45,46,44,44,40,50,46,44,65,52,37.71,96.24,0,32,"4.80
"
50,43,45,51,84,49,65,48,54,52,57,47,54,42,44,46,45,45,39,50,47,44,65,51,37.62,96.24,0,32,"4.80
"
50,43,45,51,85,51,65,49,53,53,57,48,54,43,45,46,45,45,39,50,47,43,63,50,37.41,96.24,0,32,"4.80
"
50,45,45,50,85,51,65,49,53,53,57,48,53,43,45,46,45,45,39,50,45,43,63,50,37.40,96.24,0,32,"4.80
"
50,45,46,51,85,51,65,48,52,53,57,48,54,43,45,46,45,45,39,50,45,43,62,50,37.19,96.24,0,32,"4.80
"
50,45,46,51,85,51,65,48,52,53,57,48,55,43,46,46,45,45,43,50,46,44,62,50,37.07,96.24,0,32,"4.80
"
50,45,46,52,85,51,65,49,52,53,57,49,55,43,46,46,45,45,43,51,45,44,62,50,37.01,96.24,0,32,"4.80
"
50,46,47,52,85,49,65,47,52,53,57,50,55,45,44,47,45,45,42,51,45,44,62,51,36.97,96.24,0,32,"4.80
"
50,46,47,52,84,49,66,47,52,53,57,50,55,45,44,45,45,45,40,51,46,44,61,51,36.84,96.24,0,32,"4.80
"
50,45,47,52,84,49,65,47,53,52,55,50,54,45,44,45,44,44,42,51,45,44,61,52,36.82,96.24,0,32,"4.80
"
49,45,47,52,84,51,64,49,54,52,55,50,54,45,44,45,45,45,41,51,45,46,61,52,36.64,96.24,0,32,"4.80
"
49,45,47,53,83,51,66,48,53,53,55,50,53,44,43,48,45,45,41,48,45,46,61,53,36.57,96.24,0,32,"4.80
"
49,45,47,53,84,51,63,48,53,52,55,50,53,44,44,45,45,45,41,49,46,46,62,53,36.58,96.24,0,32,"4.80
"
49,45,46,53,84,52,63,48,53,53,55,50,57,44,43,47,44,44,41,48,46,46,62,49,36.55,96.24,0,32,"4.80
"
49,45,46,53,83,52,64,48,53,53,56,50,57,44,43,46,45,45,41,49,47,46,63,49,36.40,96.24,0,32,"4.80
"
49,45,46,52,83,52,64,48,51,52,56,50,54,44,43,46,44,44,40,49,47,46,63,52,36.34,96.24,0,32,"4.80
"
49,45,46,52,83,52,64,47,52,52,56,50,54,44,43,46,44,44,40,50,47,45,64,52,36.33,96.24,0,32,"4.80
"
50,45,45,52,83,52,64,48,52,52,56,51,53,43,43,46,43,43,42,51,47,47,64,52,36.26,96.24,0,32,"4.80
"
50,44,45,53,83,51,64,48,52,51,56,50,53,41,43,46,45,45,39,51,47,45,64,52,36.21,96.24,0,32,"4.80
"
50,45,45,53,83,51,63,48,52,51,56,52,53,41,43,45,45,45,40,51,47,45,63,52,36.07,96.24,0,32,"4.80
"
50,44,44,53,83,51,64,48,53,51,55,52,53,41,43,46,45,45,42,50,47,45,62,52,36.18,96.24,0,32,"4.80
"
50,43,45,51,83,51,63,48,54,51,55,51,53,41,43,46,45,45,42,52,48,46,62,52,36.11,96.24,0,32,"4.80
"
49,44,46,51,82,51,63,48,54,51,55,51,53,43,43,46,45,45,42,50,48,46,62,53,36.05,96.24,0,32,"4.80
"
49,44,44,51,82,52,64,48,53,52,54,51,55,43,43,46,45,45,42,50,47,46,62,53,36.07,96.24,0,32,"4.80
"
50,44,45,51,83,51,64,50,52,53,54,51,55,43,43,46,45,45,42,50,46,46,62,53,35.99,96.24,0,32,"4.80
"
50,44,45,51,84,52,64,50,52,53,54,51,55,44,43,46,46,46,42,51,46,46,62,52,36.03,96.24,0,32,"4.80
"
50,45,45,51,84,52,64,50,51,53,54,51,53,44,43,46,46,46,43,51,46,46,61,52,35.93,96.24,0,32,"4.80
"
50,45,45,51,84,52,64,50,52,53,54,50,53,44,43,46,46,46,42,51,46,47,61,51,35.88,96.24,0,32,"4.80
"
50,45,45,51,83,52,64,50,52,53,54,52,53,46,44,47,46,46,44,53,46,47,63,51,35.91,96.24,0,32,"4.80
"
50,45,45,51,83,52,64,50,53,53,54,50,53,46,43,47,46,46,44,51,46,45,64,51,35.88,96.24,0,32,"4.80
"
50,45,45,50,83,51,64,48,52,53,54,50,55,47,42,46,46,46,44,53,46,46,64,51,35.81,96.24,0,32,"4.80
"
50,45,44,50,83,50,64,48,53,52,56,50,55,47,42,46,46,46,42,51,46,46,64,50,35.84,96.24,0,32,"4.80
"
50,45,44,51,83,51,64,48,53,52,56,50,55,47,40,46,46,46,44,51,46,44,64,50,35.71,96.24,0,32,"4.80
"
50,44,44,50,83,51,64,47,53,52,55,50,53,47,40,46,47,47,44,49,47,45,64,50,35.76,96.24,0,32,"4.80
"
50,44,44,50,85,50,64,47,53,54,55,52,53,47,41,46,49,49,44,51,47,45,64,50,35.69,96.24,0,32,"4.80
"
50,45,44,50,84,51,64,48,53,52,55,52,53,45,41,46,50,50,44,51,46,44,65,50,35.73,96.24,0,32,"4.80
"
51,44,45,49,85,51,65,47,52,52,55,50,53,44,41,46,50,50,44,51,46,44,63,51,35.60,96.24,0,32,"4.80
"
51,46,45,49,85,50,65,47,52,52,55,50,53,44,41,46,49,49,44,51,45,44,64,51,35.58,96.24,0,32,"4.80
"
50,46,45,49,84,50,64,47,52,52,55,49,53,44,41,45,48,48,42,51,45,44,65,51,35.63,96.24,0,32,"4.80
"
48,45,45,50,84,50,65,48,54,52,54,49,53,43,41,44,48,48,42,51,45,44,64,51,35.51,96.24,0,32,"4.80
"
50,44,44,50,83,50,64,47,54,52,54,49,56,43,41,43,47,47,42,51,46,44,64,51,35.55,96.24,0,32,"4.80
"
50,45,44,51,83,51,64,48,56,52,53,49,56,43,43,43,47,47,42,51,48,44,64,50,35.62,96.24,0,32,"4.80
"
50,45,44,50,83,51,65,48,56,52,53,52,56,43,43,43,47,47,42,51,48,44,62,50,35.47,96.24,0,32,"4.80
"
50,45,44,51,83,50,65,47,56,52,52,52,55,43,43,45,46,46,42,52,47,43,62,50,35.55,96.24,0,32,"4.80
"
50,45,44,51,82,51,65,46,54,52,52,52,55,43,44,45,46,46,42,52,46,43,63,50,35.46,96.24,0,32,"4.80
"
50,45,46,51,84,51,65,47,52,55,52,52,55,44,44,45,45,45,42,52,46,43,63,50,35.46,96.24,0,32,"4.80
"
51,45,45,51,82,51,65,47,52,55,53,52,56,44,43,45,47,47,42,52,45,42,63,50,35.38,96.24,0,32,"4.80
"
51,45,46,51,84,51,65,48,56,55,53,52,56,43,44,46,47,47,43,52,45,42,63,50,35.40,96.24,0,32,"4.80
"
51,47,46,50,83,51,65,50,54,55,54,52,56,43,43,46,47,47,43,53,45,42,63,51,35.43,96.24,0,32,"4.80
"
51,46,46,50,83,51,65,50,54,51,54,52,56,44,43,46,47,47,43,53,45,42,63,51,35.35,96.24,0,32,"4.80
"
52,46,45,52,83,51,63,49,54,51,54,52,55,46,43,46,47,47,44,53,45,41,62,50,35.34,96.24,0,32,"4.80
"
52,48,46,50,84,50,63,49,54,52,54,50,55,46,44,46,47,47,44,53,46,42,62,50,35.33,96.24,0,32,"4.80
"
50,47,46,50,84,51,64,47,54,55,57,50,55,46,43,46,47,47,44,53,47,42,61,50,35.31,96.24,0,32,"4.80
"
52,47,46,50,84,53,65,46,53,52,57,47,56,46,44,45,46,46,43,52,47,41,61,50,35.29,96.24,0,32,"4.80
"
50,47,47,49,84,53,66,46,53,52,56,47,56,46,43,44,45,45,42,51,46,42,62,50,35.26,96.24,0,32,"4.80
"
50,48,47,49,83,52,66,47,52,55,56,47,57,47,43,44,45,45,42,50,47,42,63,50,35.23,96.24,0,32,"4.80
"
50,47,47,50,83,52,66,48,52,52,56,47,57,46,43,45,45,45,42,51,46,42,63,49,35.23,96.24,0,32,"4.80
"
50,47,46,51,83,52,66,48,52,52,56,48,57,47,43,45,45,45,42,51,46,42,63,49,35.26,96.24,0,32,"4.80
"
50,46,46,51,83,51,66,48,52,52,55,49,55,46,43,46,45,45,40,51,46,42,64,50,35.21,96.24,0,32,"4.80
"
50,47,46,51,84,52,64,48,52,52,55,49,56,46,43,46,46,46,40,51,46,42,64,49,35.16,96.24,0,32,"4.80
"
50,46,46,51,85,51,64,48,53,52,55,50,56,46,44,47,45,45,40,52,46,43,62,50,35.28,96.24,0,32,"4.80
"
50,46,47,49,85,50,65,48,52,52,55,50,56,46,47,47,45,45,40,53,46,43,61,51,35.19,96.24,0,32,"4.80
"
50,48,47,49,84,50,65,48,53,52,55,50,56,45,47,46,45,45,40,53,47,43,61,51,35.19,96.24,0,32,"4.80
"
50,48,47,50,84,51,65,48,53,52,55,50,57,46,47,48,46,46,40,53,47,44,59,51,35.12,96.24,0,32,"4.80
"
50,47,47,50,83,51,65,47,53,52,55,50,57,46,47,48,45,45,41,53,47,43,61,51,35.10,96.24,0,32,"4.80
"
50,48,47,50,83,49,65,46,55,52,55,50,55,48,47,49,45,45,41,51,47,41,62,51,35.14,96.24,0,32,"4.80
"
50,47,47,50,83,50,65,47,55,52,55,50,55,46,47,49,44,44,41,50,47,40,62,52,35.10,96.24,0,32,"4.80
"
50,47,45,50,83,50,65,47,55,52,54,50,55,48,47,49,44,44,41,50,47,40,64,50,35.07,96.24,0,32,"4.80
"
50,48,45,50,83,50,65,47,56,51,56,48,55,48,47,48,42,42,41,50,47,40,64,49,35.13,96.24,0,32,"4.80
"
50,48,45,52,83,50,66,48,56,52,56,48,54,46,47,48,44,44,42,49,47,41,64,49,35.13,96.24,0,32,"4.80
"
50,47,45,51,83,50,65,48,56,55,56,51,54,44,46,46,44,44,41,49,47,42,64,49,35.11,96.24,0,32,"4.80
"
50,48,45,51,83,51,66,48,56,52,55,49,54,44,46,45,47,47,41,49,47,43,65,49,35.06,96.24,0,32,"4.80
"
51,47,45,51,83,51,66,48,56,53,55,48,53,43,46,45,47,47,41,49,47,43,64,51,34.94,96.24,0,32,"4.80
"
51,46,45,51,83,51,66,48,55,53,55,49,53,42,46,45,47,47,41,49,46,42,64,51,35.01,96.24,0,32,"4.80
"
50,46,45,51,83,49,65,48,55,53,55,49,54,43,46,45,47,47,41,49,46,44,63,51,35.04,96.24,0,32,"4.80
"
49,46,45,50,83,49,65,48,55,52,55,49,54,43,46,46,48,48,39,49,46,43,64,52,35.02,96.24,0,32,"4.80
"
49,46,45,50,83,49,65,47,55,52,56,49,54,44,46,46,47,47,39,50,46,43,64,51,35.02,96.24,0,32,"4.80
"
49,46,48,50,84,49,64,47,55,51,56,49,54,44,46,46,46,46,39,50,47,43,64,52,35.02,96.24,0,32,"4.80
"
50,47,45,49,84,49,65,47,55,51,55,50,54,45,46,46,46,46,40,51,47,43,64,52,34.94,96.24,0,32,"4.80
"
51,47,48,49,84,51,64,48,55,52,55,50,54,45,47,49,45,45,40,50,47,43,64,52,34.98,96.24,0,32,"4.80
"
51,48,48,49,84,51,64,48,54,52,55,50,54,45,47,46,44,44,40,51,47,44,63,52,34.96,96.24,0,32,"4.80
"
50,48,46,51,84,51,64,50,54,53,54,50,54,45,47,49,44,44,40,50,47,44,63,53,34.97,96.24,0,32,"4.80
"
50,48,46,51,84,51,64,48,54,53,54,50,54,46,47,49,44,44,40,50,46,44,62,52,34.90,96.24,0,32,"4.80
"
50,47,47,51,84,52,63,45,55,52,54,50,53,46,47,48,44,44,40,49,46,44,62,52,34.97,96.24,0,32,"4.80
"
