65.70,66.73,64.78,64.73,58.32,57.80,58.46,63.60,71.61,59.41,67.17,66.26,62.12,53.02,56.69,53.86,54.96,39.97,52.60,59.37,57.37,55.37,64.32,59.36,69.74,67.49,68.00,68.00,68.00,68.00,56.09,52.35,57.10,57.10,57.10,57.10,2.72,7,60,"0.80
"
65.08,67.11,64.82,65.11,58.60,57.67,58.38,63.83,71.84,59.84,67.81,66.55,62.27,52.69,56.91,54.05,54.97,40.14,52.66,58.97,57.14,55.81,64.10,59.47,69.95,67.91,68.50,68.50,68.50,68.50,56.57,53.12,57.08,57.08,57.08,57.08,2.69,7,60,"0.80
"
64.90,67.09,65.01,64.92,58.67,57.56,57.82,63.52,71.53,59.70,67.84,67.29,62.23,52.74,57.26,54.71,55.31,40.12,52.22,59.31,56.78,56.01,64.08,59.56,69.79,68.09,68.08,68.08,68.08,68.08,56.98,52.77,57.07,57.07,57.07,57.07,2.69,7,60,"0.80
"
64.92,66.74,65.51,64.60,58.39,58.13,58.52,63.60,71.44,59.92,67.37,67.41,62.52,53.12,57.38,55.09,55.09,40.27,52.35,59.76,56.82,56.01,64.40,58.96,69.99,68.74,67.57,67.57,67.57,67.57,56.48,52.81,58.39,58.39,58.39,58.39,2.66,7,60,"0.80
"
64.27,65.95,65.93,64.84,57.83,58.44,59.43,64.17,71.70,59.77,66.97,67.18,61.93,53.26,57.65,54.74,55.08,40.39,52.13,60.30,56.35,56.34,64.00,58.80,69.66,68.45,67.31,67.31,67.31,67.31,56.90,53.01,58.83,58.83,58.83,58.83,2.73,7,60,"0.80
"
63.89,66.13,65.94,64.86,57.52,58.20,60.19,64.14,71.59,59.97,66.14,66.81,61.28,53.22,57.38,54.45,55.40,40.32,52.60,60.42,55.79,56.45,64.50,59.34,70.05,68.04,67.92,67.92,67.92,67.92,56.58,53.17,59.19,59.19,59.19,59.19,2.71,7,60,"0.80
"
63.41,67.27,65.95,65.39,57.27,58.67,60.16,64.45,71.49,60.31,65.95,66.51,61.23,53.18,57.31,53.88,55.16,40.10,52.84,60.51,55.16,56.21,64.58,59.45,69.87,67.87,67.43,67.43,67.43,67.43,56.15,52.81,59.32,59.32,59.32,59.32,2.72,7,60,"0.80
"
63.51,67.39,65.79,65.99,57.22,58.56,60.47,64.54,71.41,60.42,65.96,66.43,60.53,52.99,57.59,53.73,54.64,39.75,52.86,59.93,55.13,56.17,64.82,59.04,69.56,68.22,67.36,67.36,67.36,67.36,56.13,52.51,59.77,59.77,59.77,59.77,2.74,7,60,"0.80
"
63.92,67.50,65.49,65.82,56.85,58.13,61.06,64.79,72.01,60.35,66.13,66.52,60.61,53.15,57.33,53.94,54.53,39.46,52.89,59.61,55.78,55.98,65.18,59.20,69.64,68.35,67.80,67.80,67.80,67.80,55.61,52.76,59.64,59.64,59.64,59.64,2.56,7,60,"0.80
"
63.93,68.41,65.41,65.85,57.04,57.94,60.55,65.65,72.34,60.63,66.28,66.77,60.84,53.46,56.94,53.95,55.28,39.22,52.41,59.34,55.48,55.65,65.32,58.83,69.53,68.13,68.00,68.00,68.00,68.00,55.17,52.96,59.87,59.87,59.87,59.87,2.69,7,60,"0.80
"
64.11,69.01,65.18,66.38,56.87,57.29,60.79,66.05,72.12,60.86,66.23,66.81,60.70,53.55,56.95,53.63,55.40,39.01,52.84,59.62,55.57,55.37,65.27,58.53,69.61,68.11,68.17,68.17,68.17,68.17,55.48,52.47,59.56,59.56,59.56,59.56,2.65,7,60,"0.80
"
64.43,68.51,65.48,66.48,56.22,56.90,60.82,66.20,72.10,60.05,66.53,66.51,60.25,53.46,57.29,53.35,55.33,39.01,52.53,59.51,56.31,55.14,65.05,58.61,69.34,68.42,67.97,67.97,67.97,67.97,55.23,52.39,58.80,58.80,58.80,58.80,2.89,7,60,"1.60
"
64.86,68.59,65.23,66.07,55.85,57.09,60.85,66.17,71.58,59.71,67.11,66.42,59.87,52.72,57.24,53.13,55.11,39.34,52.44,59.09,56.59,55.62,65.38,59.17,70.45,68.85,67.81,67.81,67.81,67.81,54.86,53.16,58.33,58.33,58.33,58.33,2.74,7,60,"1.60
"
64.55,68.33,66.03,65.72,55.88,56.91,60.54,66.14,71.32,59.92,67.42,65.85,59.73,52.26,57.20,52.77,55.42,39.95,52.20,59.08,56.49,55.52,64.82,59.31,70.37,69.38,67.01,67.01,67.01,67.01,55.05,53.30,58.11,58.11,58.11,58.11,2.77,7,60,"1.60
"
64.29,68.44,65.86,65.44,56.07,57.42,60.45,65.95,71.60,59.93,67.35,65.54,59.94,52.22,57.50,53.48,55.35,39.96,52.50,59.23,57.08,55.43,65.01,59.09,70.31,69.81,67.34,67.34,67.34,67.34,54.87,53.58,58.42,58.42,58.42,58.42,2.72,7,60,"1.60
"
64.41,68.53,65.21,65.20,56.05,57.52,60.88,65.63,71.66,59.45,67.29,65.62,60.12,52.18,57.42,53.90,55.46,40.13,52.42,59.19,56.56,55.69,64.84,59.08,70.09,69.84,67.62,67.62,67.62,67.62,54.73,53.49,57.85,57.85,57.85,57.85,2.81,7,60,"1.60
"
64.67,67.94,65.84,65.00,55.71,57.43,60.40,65.69,71.55,59.37,67.58,65.52,59.60,52.32,57.35,54.08,55.05,40.44,52.02,59.16,55.97,55.91,64.54,59.06,70.08,70.20,67.51,67.51,67.51,67.51,55.27,53.74,57.88,57.88,57.88,57.88,2.87,7,60,"1.60
"
64.73,67.79,65.20,65.66,55.43,57.86,60.33,65.91,71.29,58.98,67.48,65.60,59.50,52.60,57.12,54.24,55.38,41.04,51.68,59.13,55.97,55.59,64.45,59.89,70.57,70.17,67.60,67.60,67.60,67.60,55.89,53.78,57.73,57.73,57.73,57.73,2.85,7,60,"1.60
"
64.44,67.65,65.17,65.89,55.52,57.88,60.28,65.92,71.25,59.48,67.23,66.00,59.58,52.67,57.10,54.20,55.15,41.36,51.23,58.78,55.65,55.16,64.87,60.07,70.64,70.14,67.00,67.00,67.00,67.00,56.25,53.15,58.11,58.11,58.11,58.11,2.83,7,60,"1.60
"
64.70,67.88,64.97,65.91,55.44,58.24,60.56,65.94,70.70,59.73,66.53,66.33,59.65,52.39,57.25,54.00,55.12,40.97,51.86,58.98,55.87,55.13,65.06,59.56,70.20,70.12,67.00,67.00,67.00,67.00,56.04,53.46,58.09,58.09,58.09,58.09,2.82,7,60,"1.60
"
65.42,68.23,64.98,66.42,55.53,58.20,60.64,65.61,71.09,59.11,66.27,66.61,59.38,52.82,57.54,53.83,54.93,40.64,51.72,58.82,56.06,54.78,64.72,59.30,69.33,70.26,66.50,66.50,66.50,66.50,55.53,53.05,57.58,57.58,57.58,57.58,2.78,7,60,"1.60
"
65.35,67.53,65.15,66.35,55.94,58.50,60.20,64.51,71.07,59.26,66.56,67.67,59.15,53.02,57.45,53.69,55.11,40.70,51.60,59.02,56.72,55.48,64.60,58.75,68.78,70.55,66.91,66.91,66.91,66.91,55.94,53.04,57.81,57.81,57.81,57.81,2.89,7,60,"1.60
"
65.12,67.27,64.96,66.79,55.95,58.75,59.66,63.93,70.73,59.38,66.63,67.73,59.29,53.02,56.71,53.58,54.76,41.08,51.66,58.51,56.60,54.73,63.83,59.62,68.15,70.96,66.76,66.76,66.76,66.76,56.12,53.20,57.84,57.84,57.84,57.84,2.81,7,60,"1.60
"
65.27,67.39,64.80,66.83,55.96,58.62,59.89,63.27,70.61,59.32,67.03,67.44,59.57,53.01,57.09,53.48,54.97,41.24,51.55,58.43,56.83,55.11,64.03,59.52,68.29,70.97,66.47,66.47,66.47,66.47,55.77,53.17,58.20,58.20,58.20,58.20,2.84,7,60,"1.60
"
65.22,67.33,65.00,67.02,56.30,58.85,59.07,63.06,71.01,59.60,67.19,67.70,59.31,53.01,57.41,53.23,55.31,41.36,51.13,58.69,57.03,55.43,64.36,59.77,68.91,70.47,66.89,66.89,66.89,66.89,55.31,52.81,57.67,57.67,57.67,57.67,2.83,7,60,"1.60
"
65.19,67.77,65.00,66.52,56.08,58.54,58.89,63.05,70.50,59.67,67.16,67.75,59.09,52.68,57.34,52.86,54.92,41.30,51.44,58.57,58.02,55.69,64.30,60.14,68.59,70.23,67.08,67.08,67.08,67.08,55.75,53.51,57.89,57.89,57.89,57.89,2.86,7,60,"1.60
"
64.82,67.14,65.00,67.10,56.24,58.29,59.08,62.71,71.25,59.72,67.30,67.29,58.91,52.90,57.95,53.38,55.10,41.25,51.53,58.98,58.02,55.91,63.75,60.28,69.32,70.02,66.73,66.73,66.73,66.73,55.96,53.75,57.74,57.74,57.74,57.74,2.81,7,60,"1.60
"
64.35,66.95,64.67,66.75,56.53,58.57,59.57,62.76,70.88,59.27,66.92,67.24,59.26,53.08,57.96,53.49,55.58,41.21,51.44,59.65,58.51,56.42,63.79,59.74,69.60,69.85,66.61,66.61,66.61,66.61,55.63,53.63,57.29,57.29,57.29,57.29,2.86,7,60,"1.60
"
64.63,66.63,65.05,66.62,56.44,58.98,59.64,63.13,70.73,59.56,67.43,67.37,59.38,52.90,58.47,53.91,55.49,40.84,51.54,59.87,58.43,56.02,64.49,59.78,69.50,69.88,66.51,66.51,66.51,66.51,55.36,53.86,57.74,57.74,57.74,57.74,2.84,7,60,"1.60
"
64.52,66.02,65.55,66.85,56.70,58.48,59.20,63.11,70.78,58.96,67.36,66.64,59.32,52.75,58.56,53.92,55.91,41.37,51.11,59.90,58.36,56.52,64.41,59.98,70.09,69.40,66.92,66.92,66.92,66.92,55.47,53.88,57.45,57.45,57.45,57.45,2.90,7,60,"1.60
"
64.10,66.19,66.29,66.88,56.92,58.40,59.16,63.09,70.81,58.80,67.30,65.70,59.27,53.29,58.30,53.93,55.75,41.14,50.10,60.08,58.13,55.93,64.67,59.82,69.91,69.50,66.77,66.77,66.77,66.77,55.39,52.90,57.87,57.87,57.87,57.87,2.82,7,60,"1.60
"
63.75,66.32,66.41,66.57,57.10,58.50,59.64,63.41,71.68,58.50,68.08,65.75,58.89,53.24,58.58,54.11,55.30,41.28,50.41,59.90,57.94,55.94,65.23,59.02,69.75,68.92,66.47,66.47,66.47,66.47,55.33,52.58,58.56,58.56,58.56,58.56,2.94,7,60,"1.60
"
63.96,66.10,66.34,65.97,57.08,58.42,59.20,63.51,71.40,58.59,68.24,65.29,59.41,53.54,58.98,54.09,54.91,41.57,50.84,59.42,58.12,55.95,64.86,59.01,69.46,68.76,67.06,67.06,67.06,67.06,55.10,52.32,58.47,58.47,58.47,58.47,2.88,7,60,"1.60
"
64.13,66.25,65.78,65.81,57.07,58.18,59.50,63.76,71.50,58.15,68.03,64.91,59.51,53.61,58.82,53.91,54.59,41.31,50.70,59.35,58.27,55.96,65.21,58.84,69.72,69.30,67.05,67.05,67.05,67.05,55.42,52.10,58.39,58.39,58.39,58.39,2.90,7,60,"1.60
"
64.11,66.88,65.65,65.17,56.89,58.32,59.58,63.80,72.08,58.13,68.02,64.43,59.75,53.34,59.02,53.59,54.66,41.09,50.92,59.62,57.89,55.80,65.68,58.37,69.60,69.92,66.88,66.88,66.88,66.88,55.52,51.92,58.82,58.82,58.82,58.82,2.87,7,60,"1.60
"
63.76,67.40,65.38,64.81,57.08,58.60,59.32,64.33,72.40,58.44,68.35,64.35,59.30,53.45,58.68,53.49,55.05,41.24,50.93,59.35,58.24,55.67,65.57,58.81,69.33,70.27,67.06,67.06,67.06,67.06,55.60,51.93,59.35,59.35,59.35,59.35,2.88,7,60,"1.60
"
64.13,68.00,65.15,64.68,57.23,58.50,59.10,63.94,72.33,57.87,68.13,64.63,59.08,54.04,58.73,54.24,54.71,41.20,51.28,59.79,58.03,55.56,64.97,59.01,69.28,69.72,66.72,66.72,66.72,66.72,55.66,51.44,58.80,58.80,58.80,58.80,2.83,7,60,"1.60
"
64.44,67.66,64.96,64.40,57.52,58.58,59.25,64.29,71.78,57.39,67.77,64.36,58.73,53.20,59.11,54.37,55.26,41.00,51.06,60.16,57.53,55.63,64.64,59.01,69.23,69.77,66.60,66.60,66.60,66.60,54.89,51.70,58.83,58.83,58.83,58.83,2.86,7,60,"1.60
"
64.37,67.39,65.13,64.33,57.94,59.15,59.87,64.57,71.65,57.66,68.31,64.46,58.94,53.00,59.76,54.48,55.38,41.17,51.05,59.97,57.27,55.86,64.54,59.17,68.69,69.81,67.17,67.17,67.17,67.17,55.24,51.58,58.69,58.69,58.69,58.69,2.81,7,60,"1.60
"
64.47,67.82,65.28,64.28,57.78,58.63,59.56,64.64,71.87,57.55,67.93,64.22,58.79,52.84,59.30,53.90,55.48,41.81,51.04,59.81,56.73,55.55,64.61,59.31,68.74,69.67,66.97,66.97,66.97,66.97,55.03,51.32,58.41,58.41,58.41,58.41,2.84,7,60,"1.60
"
63.73,67.02,65.06,64.23,57.65,59.19,59.47,65.04,72.06,57.29,67.94,64.68,59.32,52.86,59.25,53.91,55.24,41.34,50.87,59.67,56.61,55.46,64.51,59.59,69.12,69.73,66.81,66.81,66.81,66.81,54.86,51.60,58.17,58.17,58.17,58.17,2.87,7,60,"1.60
"
64.44,67.02,65.39,63.52,57.88,58.99,59.56,64.86,72.05,57.58,67.62,64.74,59.44,53.22,58.87,53.59,55.53,40.78,50.89,59.89,56.67,55.21,64.93,59.33,69.10,69.44,66.84,66.84,66.84,66.84,55.22,51.50,57.65,57.65,57.65,57.65,2.83,7,60,"1.60
"
64.53,67.18,65.49,63.60,58.40,58.66,59.63,65.05,72.04,57.98,67.51,65.28,58.86,53.18,59.06,53.83,55.11,40.82,51.24,59.91,56.39,55.68,65.27,59.27,69.25,69.37,66.37,66.37,66.37,66.37,55.01,51.58,57.54,57.54,57.54,57.54,2.89,7,60,"1.60
"
64.95,67.15,65.24,63.67,58.66,58.88,59.36,65.21,72.37,57.65,67.43,65.23,58.89,53.15,58.72,53.69,55.09,41.02,51.04,60.09,56.66,56.07,65.56,59.06,69.04,69.30,66.31,66.31,66.31,66.31,54.85,52.15,58.11,58.11,58.11,58.11,2.78,7,60,"1.60
"
64.45,66.96,65.53,64.06,58.22,59.24,59.13,65.68,72.64,57.54,67.69,64.86,58.74,53.46,58.60,53.91,55.08,41.01,51.20,59.24,56.88,55.89,65.63,59.38,69.20,69.42,67.09,67.09,67.09,67.09,55.20,52.46,58.26,58.26,58.26,58.26,2.88,7,60,"1.60
"
64.55,67.13,66.11,63.55,58.18,59.20,59.28,65.06,72.37,56.78,67.07,65.22,58.95,53.72,58.83,53.76,54.90,41.01,51.83,59.37,57.07,55.91,65.36,59.32,69.67,68.85,67.24,67.24,67.24,67.24,54.84,52.88,57.89,57.89,57.89,57.89,2.86,7,60,"1.60
"
64.62,66.78,66.26,63.29,58.65,59.66,59.73,65.55,72.31,57.82,66.56,65.51,59.12,53.43,58.53,53.30,54.75,41.34,51.53,59.31,57.23,55.09,65.30,59.10,69.89,68.71,67.03,67.03,67.03,67.03,54.70,53.74,57.74,57.74,57.74,57.74,2.83,7,60,"1.60
"
64.85,66.15,66.55,63.41,58.38,59.39,60.11,65.96,72.59,58.02,66.30,65.60,59.10,53.69,58.11,53.41,55.12,40.95,51.10,59.59,57.19,54.74,65.92,58.92,69.24,68.42,66.86,66.86,66.86,66.86,54.41,53.78,57.61,57.61,57.61,57.61,2.92,7,60,"1.60
"
65.04,66.62,66.62,63.51,58.31,59.16,60.09,65.63,72.66,58.85,66.42,66.50,59.75,54.08,57.75,53.01,55.27,40.79,50.92,59.16,56.99,55.12,66.10,59.26,69.37,68.35,67.05,67.05,67.05,67.05,54.51,54.48,58.18,58.18,58.18,58.18,2.85,7,60,"1.60
"
65.20,66.85,66.85,63.59,58.93,59.30,60.24,66.03,73.05,59.21,66.52,65.91,59.63,53.90,58.30,52.84,55.06,40.49,49.93,59.13,56.82,55.43,65.41,59.22,69.64,68.13,67.38,67.38,67.38,67.38,54.76,54.24,58.48,58.48,58.48,58.48,2.88,7,60,"1.60
"
65.17,67.04,66.54,63.99,58.94,59.08,60.20,65.86,73.04,59.34,66.26,66.26,59.86,54.41,57.91,52.87,55.21,40.75,50.94,58.78,57.19,55.19,64.51,59.68,70.20,67.77,66.98,66.98,66.98,66.98,54.47,54.03,58.74,58.74,58.74,58.74,2.91,7,60,"1.60
"
65.47,66.87,66.12,64.33,58.45,58.90,60.50,65.55,72.53,59.28,66.22,66.38,59.88,54.01,57.59,53.22,55.01,41.45,50.62,58.31,56.66,55.83,65.09,59.57,70.33,67.64,67.32,67.32,67.32,67.32,54.56,53.53,58.61,58.61,58.61,58.61,10.92,7,60,"2.40
"
65.23,67.06,66.10,64.44,58.54,58.42,60.42,65.46,72.61,59.24,66.68,66.49,60.23,53.34,58.00,53.52,54.68,41.88,51.18,58.26,56.38,56.02,65.08,58.97,70.44,68.20,67.26,67.26,67.26,67.26,54.63,53.27,58.68,58.68,58.68,58.68,10.69,7,60,"2.40
"
65.69,66.88,66.25,65.20,58.62,57.51,60.52,65.21,72.01,59.53,66.74,66.57,60.86,53.79,57.66,53.27,54.40,41.90,51.32,57.88,56.15,55.52,65.06,58.48,70.37,67.67,67.39,67.39,67.39,67.39,54.52,52.89,58.73,58.73,58.73,58.73,10.80,7,60,"2.40
"
66.24,67.23,66.38,64.83,58.35,57.43,60.76,64.51,72.34,60.11,66.95,66.48,60.38,53.32,57.05,53.89,53.83,42.08,51.10,57.57,55.79,55.60,65.39,58.40,70.31,67.72,67.32,67.32,67.32,67.32,54.94,52.58,58.28,58.28,58.28,58.28,10.72,7,60,"2.40
"
66.03,67.20,66.48,64.86,58.12,57.36,60.80,64.59,72.28,59.92,66.79,66.23,59.99,52.43,57.21,53.41,54.03,42.57,50.92,57.64,55.49,56.17,65.16,57.83,70.42,67.94,67.77,67.77,67.77,67.77,54.45,51.81,58.40,58.40,58.40,58.40,10.68,7,60,"2.40
"
66.20,67.50,66.07,64.55,58.10,57.63,60.00,64.99,71.90,60.10,66.66,65.53,60.32,52.03,57.01,53.67,53.52,42.64,50.60,57.54,55.24,56.14,65.30,57.53,70.35,67.61,68.14,68.14,68.14,68.14,53.71,51.51,58.83,58.83,58.83,58.83,10.64,7,60,"2.40
"
65.83,67.58,65.89,64.29,58.59,57.53,60.17,64.49,71.75,60.25,66.21,65.60,60.60,52.52,56.67,53.73,53.77,43.03,49.83,57.78,55.87,55.62,65.41,57.44,70.79,68.18,68.28,68.28,68.28,68.28,53.42,51.09,59.03,59.03,59.03,59.03,10.61,7,60,"2.40
"
65.69,67.98,66.24,64.91,58.49,57.10,59.64,64.41,72.29,60.38,66.35,65.84,60.33,52.10,57.06,54.44,53.64,43.36,49.86,56.98,55.56,55.35,65.01,58.03,70.50,68.98,67.90,67.90,67.90,67.90,53.52,50.91,58.85,58.85,58.85,58.85,10.64,7,60,"2.40
"
66.08,67.82,66.37,64.59,58.41,57.09,59.37,64.18,72.41,59.98,67.29,65.53,60.28,52.42,57.38,54.37,53.53,43.13,49.72,56.82,55.13,55.12,64.84,57.69,69.91,68.99,67.75,67.75,67.75,67.75,53.27,51.26,59.55,59.55,59.55,59.55,10.57,7,60,"2.40
"
65.56,67.85,66.47,64.16,58.34,57.07,59.47,64.48,72.34,59.98,66.74,66.11,60.57,52.35,57.65,54.47,53.28,42.95,49.43,56.52,54.78,55.10,65.20,57.08,70.09,69.15,67.63,67.63,67.63,67.63,53.05,50.88,59.45,59.45,59.45,59.45,10.56,7,60,"2.40
"
65.64,67.54,66.23,63.80,58.28,57.23,59.73,64.73,72.62,60.32,66.45,65.59,61.14,52.12,57.38,54.56,53.23,43.29,49.69,56.60,54.98,55.25,65.17,56.73,70.08,68.96,67.86,67.86,67.86,67.86,52.38,50.74,59.88,59.88,59.88,59.88,10.51,7,60,"2.40
"
65.70,67.12,66.36,63.83,58.07,57.19,59.44,65.11,72.52,60.43,66.21,64.99,61.45,51.94,57.65,54.80,53.03,43.74,49.74,56.50,54.82,55.04,65.14,56.94,70.73,68.97,67.71,67.71,67.71,67.71,52.65,50.28,59.57,59.57,59.57,59.57,10.54,7,60,"2.40
"
66.25,67.60,66.46,63.53,58.06,56.82,58.87,64.93,72.10,60.53,66.34,64.83,62.04,51.61,57.87,54.67,53.19,43.78,50.12,56.91,54.85,55.20,65.78,56.95,71.44,68.31,67.93,67.93,67.93,67.93,52.71,49.90,59.80,59.80,59.80,59.80,10.47,7,60,"2.40
"
66.37,67.33,66.39,63.61,57.38,56.52,58.39,64.77,72.41,60.94,66.45,64.69,61.53,51.68,57.89,54.89,53.16,43.82,50.60,56.93,54.71,56.00,65.99,57.13,71.20,68.26,67.77,67.77,67.77,67.77,52.42,50.25,59.00,59.00,59.00,59.00,10.55,7,60,"2.40
"
66.14,66.61,66.32,63.84,56.98,56.60,58.49,64.81,72.51,60.78,66.54,65.24,61.61,51.90,58.41,55.07,53.13,43.35,50.83,56.44,54.92,56.00,65.99,57.27,70.84,68.71,67.64,67.64,67.64,67.64,52.69,50.04,59.17,59.17,59.17,59.17,10.52,7,60,"2.40
"
65.79,66.67,66.60,64.37,57.32,56.83,58.41,64.84,72.43,60.32,66.12,65.37,61.68,51.75,58.51,54.56,52.94,42.96,50.69,56.87,55.10,56.00,66.16,56.73,70.20,68.43,68.04,68.04,68.04,68.04,53.24,50.53,59.31,59.31,59.31,59.31,10.58,7,60,"2.40
"
65.99,66.56,66.67,64.47,56.77,56.86,58.84,64.37,72.19,59.93,65.93,65.64,62.23,51.62,57.93,53.97,53.29,43.30,50.24,56.39,55.75,55.67,65.80,57.11,70.00,68.02,67.70,67.70,67.70,67.70,52.87,50.11,58.76,58.76,58.76,58.76,10.44,7,60,"2.40
"
65.99,66.30,66.06,64.39,56.64,56.72,58.70,64.97,72.49,59.28,65.78,65.87,62.53,51.52,58.60,54.47,53.24,42.75,50.37,56.16,55.46,55.39,66.16,56.26,70.16,67.35,67.41,67.41,67.41,67.41,53.22,51.09,58.80,58.80,58.80,58.80,10.51,7,60,"2.40
"
66.33,66.59,65.71,64.99,56.87,57.10,58.42,64.64,72.58,58.90,65.48,65.56,62.27,51.10,58.67,54.89,53.36,43.12,49.98,56.30,55.22,55.66,65.47,56.71,70.14,67.96,67.51,67.51,67.51,67.51,53.02,50.58,59.66,59.66,59.66,59.66,10.37,7,60,"2.40
"
65.94,66.82,65.93,65.16,56.89,56.75,58.68,64.54,72.15,58.75,65.40,64.96,62.56,51.42,58.56,54.91,53.80,42.94,49.81,56.25,55.01,56.05,65.23,56.09,70.45,67.47,67.43,67.43,67.43,67.43,53.01,50.65,59.89,59.89,59.89,59.89,10.45,7,60,"2.40
"
65.95,66.85,65.94,64.47,56.74,56.96,58.57,64.61,72.29,58.96,66.00,65.64,62.13,51.01,58.13,55.09,53.34,42.95,49.68,56.54,55.01,56.54,65.85,56.41,70.37,67.22,67.52,67.52,67.52,67.52,53.01,50.21,59.57,59.57,59.57,59.57,10.43,7,60,"2.40
"
66.62,66.54,65.95,64.22,57.12,56.63,58.31,64.68,72.74,58.63,66.00,65.70,62.28,51.01,57.94,55.41,53.61,43.12,49.73,56.95,55.34,56.12,65.55,56.51,70.48,66.85,67.77,67.77,67.77,67.77,53.34,50.17,60.48,60.48,60.48,60.48,10.44,7,60,"2.40
"
66.69,66.29,65.96,64.52,56.76,56.69,58.76,64.73,72.62,58.19,66.33,66.25,62.40,51.01,58.12,55.34,53.51,43.60,49.94,56.96,55.29,56.60,65.62,56.59,70.73,67.21,67.81,67.81,67.81,67.81,53.62,50.31,60.06,60.06,60.06,60.06,10.35,7,60,"2.40
"
66.57,66.07,66.13,64.27,56.30,56.08,58.80,64.28,72.68,58.83,66.61,67.04,62.33,51.01,58.10,55.29,53.59,43.34,49.95,57.13,55.24,56.16,65.35,56.16,70.44,68.01,67.67,67.67,67.67,67.67,54.02,50.76,60.55,60.55,60.55,60.55,10.42,7,60,"2.40
"
66.14,66.23,65.78,64.72,56.75,56.40,59.00,64.23,72.90,59.02,66.68,67.20,61.94,50.67,57.92,55.24,53.49,42.78,49.63,56.94,55.20,55.30,65.13,56.63,70.70,67.67,67.73,67.73,67.73,67.73,54.18,50.97,60.29,60.29,60.29,60.29,10.40,7,60,"2.40
"
65.79,66.35,65.48,64.60,56.79,56.83,58.66,63.86,72.92,59.02,66.40,66.67,61.95,50.73,57.93,55.70,52.91,43.15,50.19,57.29,55.67,55.75,64.94,56.36,70.92,67.89,68.11,68.11,68.11,68.11,53.65,50.47,59.58,59.58,59.58,59.58,10.37,7,60,"2.40
"
65.32,65.96,65.57,64.83,56.83,56.53,58.72,64.22,72.76,58.68,66.66,66.39,61.79,50.77,57.78,55.92,52.93,43.46,50.49,57.24,55.55,56.29,64.78,56.80,70.43,67.25,67.42,67.42,67.42,67.42,54.04,50.06,60.15,60.15,60.15,60.15,10.33,7,60,"2.40
"
65.27,65.64,65.97,65.20,56.69,56.44,58.93,64.18,72.30,59.07,66.72,66.49,61.49,51.31,57.65,55.10,53.27,43.05,50.58,57.20,55.13,55.75,64.32,56.33,70.53,68.20,67.85,67.85,67.85,67.85,54.03,49.72,60.12,60.12,60.12,60.12,10.35,7,60,"2.40
"
65.56,65.86,66.14,64.66,56.58,56.53,59.11,64.65,72.25,59.22,66.10,66.91,61.91,50.76,57.87,55.08,53.39,43.04,49.81,56.50,55.11,55.79,64.10,56.28,70.61,68.00,67.88,67.88,67.88,67.88,54.20,49.60,60.94,60.94,60.94,60.94,10.32,7,60,"2.40
"
65.46,65.72,65.95,64.55,56.81,56.78,59.26,64.21,72.38,60.02,65.75,66.26,62.59,50.63,58.06,55.40,53.16,43.37,49.68,56.42,55.76,55.99,63.75,56.40,70.67,68.50,68.40,68.40,68.40,68.40,54.00,50.50,60.61,60.61,60.61,60.61,10.29,7,60,"2.40
"
65.55,65.43,66.46,64.63,57.01,56.31,59.55,64.17,72.15,60.52,65.79,66.05,62.16,50.19,57.88,55.17,53.30,43.31,50.23,56.68,55.63,55.66,63.62,56.17,70.39,68.59,67.83,67.83,67.83,67.83,54.66,49.91,61.01,61.01,61.01,61.01,10.32,7,60,"2.40
"
65.79,64.86,66.38,64.52,57.18,56.43,58.79,64.14,72.12,60.43,65.16,66.21,61.47,50.49,57.74,55.31,53.25,43.42,49.53,57.07,56.19,56.22,63.85,56.30,70.16,68.82,68.36,68.36,68.36,68.36,55.05,50.26,61.34,61.34,61.34,61.34,10.32,7,60,"2.40
"
65.83,65.22,66.65,64.44,57.65,56.36,59.83,64.45,71.94,60.03,65.80,66.34,60.72,50.75,58.11,55.25,52.88,43.18,50.11,57.06,55.99,56.01,64.38,56.09,70.30,68.85,68.30,68.30,68.30,68.30,55.21,50.39,60.95,60.95,60.95,60.95,10.22,7,60,"2.40
"
65.52,65.35,66.21,65.03,57.71,56.13,60.02,64.38,72.28,60.02,65.67,65.78,60.94,50.62,58.43,55.05,53.23,43.49,50.59,57.21,55.99,54.84,64.48,56.24,70.25,68.54,68.08,68.08,68.08,68.08,55.01,50.49,60.96,60.96,60.96,60.96,10.26,7,60,"2.40
"
65.27,65.46,66.18,64.86,57.59,56.11,60.02,64.82,72.07,60.35,65.89,66.49,61.11,50.52,57.69,54.87,53.36,43.41,50.32,57.18,56.50,55.37,64.40,56.03,69.71,68.62,67.74,67.74,67.74,67.74,55.34,50.41,61.13,61.13,61.13,61.13,10.32,7,60,"2.40
"
65.06,65.21,65.98,65.05,57.66,56.09,59.85,65.35,71.89,59.79,65.57,66.57,61.43,50.43,57.74,54.73,53.80,43.84,50.77,56.81,56.75,55.81,64.50,55.86,70.26,68.85,67.11,67.11,67.11,67.11,55.28,50.17,60.61,60.61,60.61,60.61,10.25,7,60,"2.40
"
64.72,65.51,65.65,64.54,57.88,56.41,59.54,65.12,72.24,60.16,65.31,66.14,61.36,50.69,57.95,54.94,53.83,43.20,50.81,56.51,57.12,55.34,64.75,56.38,70.71,69.54,67.26,67.26,67.26,67.26,54.90,50.48,60.51,60.51,60.51,60.51,10.27,7,60,"2.40
"
