65.46,64.79,67.12,65.01,60.01,59.14,60.28,62.46,72.26,59.76,65.37,66.58,60.52,56.20,57.04,53.42,54.67,43.39,50.88,58.99,56.76,56.11,65.35,56.74,69.83,68.38,68.38,68.38,68.38,68.38,68.38,51.45,51.45,51.45,51.45,51.45,52.93,7,320,"4.00
"
65.22,64.99,66.77,64.01,60.34,59.45,60.23,62.05,72.21,60.14,65.14,67.15,60.77,56.67,56.53,53.02,54.72,42.83,51.40,59.16,56.96,56.09,64.96,56.95,69.36,68.65,68.65,68.65,68.65,68.65,68.65,52.04,52.04,52.04,52.04,52.04,52.85,7,320,"4.00
"
65.52,64.83,66.48,63.00,60.95,59.21,60.03,60.87,72.51,60.11,65.78,67.29,60.97,56.72,56.44,52.68,54.60,43.19,51.33,58.63,56.64,56.24,65.13,57.13,69.63,69.21,69.21,69.21,69.21,69.21,69.21,51.53,51.53,51.53,51.53,51.53,52.80,7,320,"4.00
"
65.43,65.36,66.23,63.34,60.46,59.18,59.69,60.06,71.76,60.09,65.82,66.91,61.14,56.27,56.70,52.40,54.67,43.32,51.44,58.86,56.70,56.54,65.44,57.11,69.69,69.17,69.17,69.17,69.17,69.17,69.17,51.94,51.94,51.94,51.94,51.94,52.84,7,320,"4.00
"
65.19,64.96,66.69,62.78,60.22,59.15,59.41,60.22,72.13,60.08,64.68,66.92,60.79,56.23,56.75,53.17,54.89,43.60,51.37,58.72,56.41,56.45,65.20,57.75,69.58,69.31,69.31,69.31,69.31,69.31,69.31,51.79,51.79,51.79,51.79,51.79,52.75,7,320,"4.00
"
64.99,64.80,66.24,62.65,60.18,59.62,59.51,60.35,72.44,60.07,64.74,66.94,60.99,56.02,56.46,52.97,55.08,43.50,50.97,59.10,56.68,56.04,65.00,57.80,69.48,68.92,68.92,68.92,68.92,68.92,68.92,51.32,51.32,51.32,51.32,51.32,52.77,7,320,"4.00
"
65.16,64.84,66.04,62.71,60.15,59.02,59.76,60.62,72.04,59.39,64.95,67.11,60.99,55.85,56.05,52.81,54.90,43.59,50.48,59.08,56.73,56.53,64.83,58.00,69.90,69.10,69.10,69.10,69.10,69.10,69.10,51.44,51.44,51.44,51.44,51.44,52.74,7,320,"4.00
"
64.97,65.20,65.70,62.59,60.46,59.35,59.30,61.02,71.36,59.49,64.96,66.60,60.66,55.21,56.37,52.51,54.41,43.82,50.40,59.07,56.78,56.78,64.70,58.33,69.75,68.75,68.75,68.75,68.75,68.75,68.75,51.70,51.70,51.70,51.70,51.70,52.68,7,320,"4.00
"
64.97,65.16,65.41,62.49,60.38,58.96,59.58,61.18,71.30,59.24,65.13,66.66,61.05,55.34,55.98,52.43,54.01,43.68,50.33,59.39,57.15,56.98,65.08,58.44,69.96,68.63,68.63,68.63,68.63,68.63,68.63,51.41,51.41,51.41,51.41,51.41,52.68,7,320,"4.00
"
65.64,64.80,65.68,62.58,60.49,59.13,58.82,61.15,71.09,59.20,65.11,67.05,60.71,55.45,55.98,52.52,53.34,43.24,50.11,58.83,57.12,56.82,64.57,58.70,69.80,68.52,68.52,68.52,68.52,68.52,68.52,51.18,51.18,51.18,51.18,51.18,52.60,7,320,"4.00
"
65.54,64.84,65.90,62.65,60.74,59.61,59.35,61.63,70.91,59.17,65.42,67.21,60.76,55.88,55.49,53.10,52.95,43.20,50.09,58.85,56.94,56.85,63.64,59.08,69.67,68.44,68.44,68.44,68.44,68.44,68.44,51.65,51.65,51.65,51.65,51.65,52.56,7,320,"4.00
"
64.95,64.53,66.42,62.87,60.11,59.17,59.96,62.52,71.42,59.14,65.52,66.84,60.96,54.73,55.74,53.58,53.13,43.50,50.24,58.38,56.95,56.21,63.70,58.74,69.56,68.20,68.20,68.20,68.20,68.20,68.20,50.87,50.87,50.87,50.87,50.87,76.36,7,320,"4.80
"
64.79,64.61,66.01,62.89,59.93,58.65,60.30,62.44,71.52,59.45,65.43,66.87,61.30,54.61,56.28,53.49,53.44,43.75,50.37,58.65,56.46,55.34,64.58,57.95,69.63,68.33,68.33,68.33,68.33,68.33,68.33,51.06,51.06,51.06,51.06,51.06,76.02,7,320,"4.80
"
64.82,64.34,66.18,63.41,59.44,59.54,60.25,62.53,71.60,59.37,65.53,66.72,61.25,54.17,56.57,53.07,53.87,43.96,50.47,58.71,56.38,54.95,64.15,57.12,70.02,67.61,67.61,67.61,67.61,67.61,67.61,51.05,51.05,51.05,51.05,51.05,76.04,7,320,"4.80
"
64.52,62.95,65.81,63.68,59.20,59.28,59.87,62.11,71.50,59.65,65.61,67.10,61.38,53.31,56.47,53.73,53.72,43.63,50.40,58.26,55.15,54.12,64.46,57.94,70.35,67.84,67.84,67.84,67.84,67.84,67.84,51.54,51.54,51.54,51.54,51.54,75.62,7,320,"4.80
"
64.60,62.96,65.68,63.23,59.00,58.73,59.73,61.92,71.58,59.70,66.34,67.25,61.65,52.93,57.23,54.27,53.93,43.53,50.33,57.71,54.79,54.94,64.88,58.11,70.46,67.87,67.87,67.87,67.87,67.87,67.87,52.29,52.29,52.29,52.29,52.29,75.26,7,320,"4.80
"
64.33,62.97,65.73,63.69,59.00,58.78,59.94,62.44,71.32,59.25,66.78,66.71,61.37,52.77,57.19,54.39,54.11,43.27,50.27,58.09,54.49,54.95,64.90,58.26,70.22,67.56,67.56,67.56,67.56,67.56,67.56,52.24,52.24,52.24,52.24,52.24,75.33,7,320,"4.80
"
64.11,63.30,65.78,64.41,59.00,58.82,60.12,62.70,71.43,59.04,66.65,66.59,61.31,53.14,57.32,53.83,54.59,43.56,50.73,58.25,54.91,54.29,63.75,57.88,70.35,67.80,67.80,67.80,67.80,67.80,67.80,52.36,52.36,52.36,52.36,52.36,75.17,7,320,"4.80
"
63.93,63.92,65.65,64.17,58.33,59.01,59.76,62.75,71.86,59.37,66.21,66.99,61.26,53.12,57.27,54.36,54.83,43.47,50.77,58.20,55.76,54.24,63.79,57.57,70.46,67.83,67.83,67.83,67.83,67.83,67.83,52.47,52.47,52.47,52.47,52.47,74.87,7,320,"4.80
"
63.77,64.10,65.71,63.65,58.44,58.84,60.30,62.46,72.55,59.98,66.01,66.83,61.05,52.43,56.89,54.96,54.86,43.89,50.98,58.34,55.63,53.70,63.49,57.98,69.71,68.03,68.03,68.03,68.03,68.03,68.03,51.89,51.89,51.89,51.89,51.89,74.77,7,320,"4.80
"
64.31,63.58,66.26,63.54,58.87,58.54,60.75,62.55,72.62,59.98,66.17,67.02,60.71,52.69,56.58,55.14,55.05,44.41,51.32,58.11,55.19,52.92,63.75,57.65,69.43,68.35,68.35,68.35,68.35,68.35,68.35,52.41,52.41,52.41,52.41,52.41,74.78,7,320,"4.80
"
64.26,63.65,66.71,63.62,59.23,57.78,60.29,62.62,72.85,60.15,65.98,67.35,61.26,52.74,56.81,55.11,55.21,44.51,50.93,58.26,55.66,53.10,63.62,57.70,69.86,68.46,68.46,68.46,68.46,68.46,68.46,52.51,52.51,52.51,52.51,52.51,74.64,7,320,"4.80
"
64.05,63.54,66.59,64.18,59.19,57.98,60.74,62.69,73.21,59.62,66.31,67.13,60.71,52.45,56.85,55.09,55.84,44.92,50.44,58.88,56.22,53.58,63.85,57.92,70.21,68.55,68.55,68.55,68.55,68.55,68.55,52.92,52.92,52.92,52.92,52.92,74.38,7,320,"4.80
"
64.04,63.45,65.66,64.15,59.16,57.82,60.45,62.74,73.18,59.85,66.26,67.27,60.43,52.21,57.37,55.58,56.03,44.43,50.87,59.40,56.51,54.15,63.54,57.60,70.51,68.79,68.79,68.79,68.79,68.79,68.79,52.60,52.60,52.60,52.60,52.60,74.37,7,320,"4.80
"
64.03,63.71,64.72,63.79,58.80,57.85,60.54,63.28,72.98,59.71,66.55,67.23,60.52,52.51,56.81,55.65,55.53,44.36,50.39,59.34,56.60,53.96,63.79,57.50,70.59,68.49,68.49,68.49,68.49,68.49,68.49,52.34,52.34,52.34,52.34,52.34,74.40,7,320,"4.80
"
64.19,63.59,64.93,63.66,59.00,57.87,60.12,62.90,72.82,59.43,66.63,67.02,60.10,52.26,57.34,56.04,55.61,44.30,49.66,59.61,56.16,54.13,63.99,57.75,70.66,67.75,67.75,67.75,67.75,67.75,67.75,51.95,51.95,51.95,51.95,51.95,74.23,7,320,"4.80
"
64.50,63.16,65.61,63.38,58.83,58.06,60.10,62.75,73.01,59.86,66.36,67.19,60.25,51.88,57.95,56.03,56.00,43.75,49.88,59.01,55.97,54.28,63.66,58.29,71.05,67.79,67.79,67.79,67.79,67.79,67.79,51.29,51.29,51.29,51.29,51.29,74.10,7,320,"4.80
"
63.91,62.80,65.84,62.99,59.36,58.05,60.08,63.13,72.68,59.38,66.46,66.99,59.54,52.40,57.63,56.20,56.50,43.96,49.90,59.01,56.14,54.06,63.55,58.08,71.04,67.82,67.82,67.82,67.82,67.82,67.82,51.57,51.57,51.57,51.57,51.57,74.05,7,320,"4.80
"
64.09,62.83,65.53,62.99,58.97,57.54,60.24,63.44,72.90,59.32,66.22,67.16,60.29,51.83,57.52,55.66,57.09,43.97,50.08,59.51,56.28,54.05,63.46,57.56,71.20,68.52,68.52,68.52,68.52,68.52,68.52,51.65,51.65,51.65,51.65,51.65,74.04,7,320,"4.80
"
64.08,63.19,65.45,63.66,59.14,57.79,60.36,62.87,72.58,59.10,66.18,66.80,60.41,52.03,56.77,55.55,57.24,44.14,50.24,59.76,56.24,54.38,63.38,57.30,71.33,68.77,68.77,68.77,68.77,68.77,68.77,51.37,51.37,51.37,51.37,51.37,73.97,7,320,"4.80
"
64.23,63.16,65.70,63.55,58.95,57.99,60.64,62.55,72.99,58.58,66.65,67.33,60.67,51.69,56.31,55.13,57.70,43.78,50.53,59.30,56.36,54.82,63.32,57.25,70.78,68.81,68.81,68.81,68.81,68.81,68.81,51.48,51.48,51.48,51.48,51.48,73.84,7,320,"4.80
"
63.86,63.14,65.75,63.46,58.46,58.16,60.86,62.80,72.82,58.48,66.38,67.28,60.89,51.41,56.09,55.44,57.42,43.65,50.94,59.25,56.64,54.85,62.60,56.71,71.48,68.50,68.50,68.50,68.50,68.50,68.50,51.56,51.56,51.56,51.56,51.56,73.77,7,320,"4.80
"
63.38,62.95,65.29,63.38,58.38,57.96,61.05,62.50,73.02,58.40,66.65,67.73,61.08,51.34,55.74,55.37,57.35,43.71,50.62,59.54,56.70,55.04,62.83,56.59,71.07,68.25,68.25,68.25,68.25,68.25,68.25,51.47,51.47,51.47,51.47,51.47,73.69,7,320,"4.80
"
63.32,62.62,64.75,63.98,57.98,58.14,61.04,63.25,72.18,58.67,66.71,67.94,61.06,50.95,55.12,55.30,57.62,43.59,50.52,59.78,57.25,55.20,63.03,57.66,70.56,68.04,68.04,68.04,68.04,68.04,68.04,51.22,51.22,51.22,51.22,51.22,73.69,7,320,"4.80
"
63.77,62.18,64.12,64.15,57.65,58.45,60.87,62.71,72.65,58.56,66.09,67.78,61.22,50.29,54.76,55.09,57.69,43.16,50.93,59.49,57.37,55.33,62.52,57.88,70.30,68.20,68.20,68.20,68.20,68.20,68.20,50.85,50.85,50.85,50.85,50.85,73.64,7,320,"4.80
"
63.97,62.65,64.43,64.29,57.88,58.21,60.89,62.25,72.21,58.63,66.07,66.99,61.18,50.58,54.80,54.91,57.90,43.30,50.11,59.40,57.64,54.78,62.43,57.90,70.25,68.17,68.17,68.17,68.17,68.17,68.17,51.38,51.38,51.38,51.38,51.38,73.57,7,320,"4.80
"
64.31,62.38,64.36,64.58,57.90,57.84,61.08,62.21,72.51,59.03,65.89,66.99,60.82,50.98,55.34,55.42,58.25,43.25,50.09,58.84,57.37,54.98,62.86,58.42,70.21,68.31,68.31,68.31,68.31,68.31,68.31,51.65,51.65,51.65,51.65,51.65,73.51,7,320,"4.80
"
64.59,62.98,64.47,64.48,57.75,58.70,60.40,62.01,71.76,58.52,65.75,66.99,60.68,50.65,55.45,54.85,58.21,43.21,50.08,59.36,56.81,54.65,63.05,57.85,70.01,68.26,68.26,68.26,68.26,68.26,68.26,51.71,51.71,51.71,51.71,51.71,73.43,7,320,"4.80
"
64.33,62.82,64.39,64.40,57.46,58.58,60.16,62.01,71.63,58.93,65.62,66.99,60.57,51.04,56.21,55.04,58.01,43.51,49.90,59.47,56.34,54.54,63.54,58.21,70.17,67.88,67.88,67.88,67.88,67.88,67.88,51.76,51.76,51.76,51.76,51.76,73.52,7,320,"4.80
"
64.44,62.68,64.66,65.00,57.55,58.99,60.47,62.34,72.03,58.95,66.52,66.83,60.97,51.04,56.34,55.37,58.34,42.92,50.08,59.23,55.95,54.45,63.79,58.51,70.64,68.57,68.57,68.57,68.57,68.57,68.57,51.80,51.80,51.80,51.80,51.80,73.39,7,320,"4.80
"
64.70,62.07,64.55,64.50,57.96,58.32,60.39,62.62,72.35,58.45,66.26,66.86,60.81,50.70,56.78,55.31,58.12,42.77,50.73,58.69,55.96,54.88,63.65,58.59,70.70,69.31,69.31,69.31,69.31,69.31,69.31,52.00,52.00,52.00,52.00,52.00,73.37,7,320,"4.80
"
64.25,62.39,64.12,64.75,58.13,57.93,60.33,63.18,73.30,57.88,65.89,66.55,61.18,50.75,56.65,55.42,57.60,42.47,50.44,58.41,55.80,54.56,63.05,58.82,71.42,68.76,68.76,68.76,68.76,68.76,68.76,51.66,51.66,51.66,51.66,51.66,73.28,7,320,"4.80
"
64.37,62.33,63.94,64.63,58.44,57.78,60.11,63.32,72.75,57.57,66.07,66.46,60.81,50.79,56.88,55.85,57.67,42.56,51.04,58.17,56.17,54.97,63.37,58.69,70.85,68.63,68.63,68.63,68.63,68.63,68.63,52.39,52.39,52.39,52.39,52.39,73.21,7,320,"4.80
"
65.15,62.27,63.95,64.52,58.87,57.98,59.75,63.76,72.96,57.80,66.56,66.05,60.84,50.82,57.06,55.88,57.55,42.63,50.86,58.48,56.14,54.47,63.31,57.91,71.21,68.36,68.36,68.36,68.36,68.36,68.36,52.16,52.16,52.16,52.16,52.16,73.21,7,320,"4.80
"
65.29,62.39,64.12,64.60,59.06,57.99,59.80,63.30,72.80,58.50,66.63,65.71,60.20,50.52,57.39,56.06,57.80,42.86,50.55,58.40,56.62,54.56,63.09,58.09,71.67,68.30,68.30,68.30,68.30,68.30,68.30,51.63,51.63,51.63,51.63,51.63,73.21,7,320,"4.80
"
65.41,61.99,63.94,64.83,58.88,58.15,60.00,62.92,72.33,58.75,66.53,65.59,59.84,50.60,57.49,55.39,57.66,43.39,51.13,59.00,56.51,55.30,63.24,57.91,71.39,68.75,68.75,68.75,68.75,68.75,68.75,51.52,51.52,51.52,51.52,51.52,73.08,7,320,"4.80
"
65.34,62.49,64.61,64.86,58.73,57.96,59.83,63.10,72.11,58.63,66.27,64.66,60.03,50.33,57.24,55.32,57.05,42.82,51.27,59.00,57.09,55.58,63.20,57.92,71.16,69.12,69.12,69.12,69.12,69.12,69.12,51.77,51.77,51.77,51.77,51.77,73.08,7,320,"4.80
"
64.95,62.75,64.51,64.38,58.61,58.63,59.53,62.58,72.92,59.19,66.39,64.88,60.03,50.61,57.70,55.44,56.88,42.35,51.06,58.83,57.74,55.82,63.00,57.94,70.80,68.94,68.94,68.94,68.94,68.94,68.94,51.64,51.64,51.64,51.64,51.64,73.08,7,320,"4.80
"
64.62,63.29,64.43,64.32,58.51,58.36,59.77,62.82,72.60,59.82,66.50,64.90,59.85,51.18,57.58,55.86,57.23,42.13,51.05,58.69,57.79,55.85,63.33,57.78,70.67,68.61,68.61,68.61,68.61,68.61,68.61,51.70,51.70,51.70,51.70,51.70,73.06,7,320,"4.80
"
64.52,63.07,64.85,64.27,59.09,57.97,59.64,63.18,72.34,59.19,66.91,64.58,59.38,51.31,57.32,55.72,56.53,41.94,50.88,58.41,57.16,55.88,63.45,58.15,71.06,68.51,68.51,68.51,68.51,68.51,68.51,51.08,51.08,51.08,51.08,51.08,72.97,7,320,"4.80
"
64.77,63.89,65.05,64.22,58.74,58.14,59.20,62.65,72.78,59.16,67.43,63.99,58.98,51.43,57.43,55.60,56.44,42.28,51.23,58.51,56.63,56.06,62.87,58.12,71.38,68.59,68.59,68.59,68.59,68.59,68.59,51.57,51.57,51.57,51.57,51.57,72.97,7,320,"4.80
"
64.47,63.75,65.37,64.02,58.45,57.78,59.67,62.54,72.32,59.13,67.19,65.32,59.49,51.86,57.03,55.67,56.36,42.40,51.36,59.09,57.03,56.05,62.73,59.10,70.48,68.99,68.99,68.99,68.99,68.99,68.99,51.64,51.64,51.64,51.64,51.64,96.26,7,320,"5.60
"
64.06,63.79,65.48,64.18,58.04,57.82,60.22,63.29,71.60,59.11,66.66,64.77,59.74,51.71,56.69,56.05,56.30,42.17,51.30,58.74,56.02,55.71,62.11,58.92,69.90,69.33,69.33,69.33,69.33,69.33,69.33,52.20,52.20,52.20,52.20,52.20,96.07,7,320,"5.60
"
64.38,63.82,65.40,64.15,58.37,58.02,60.02,63.24,71.66,59.09,67.05,64.31,60.11,51.93,56.41,55.88,55.59,41.47,50.75,58.95,55.68,54.93,62.59,58.43,70.09,68.61,68.61,68.61,68.61,68.61,68.61,52.33,52.33,52.33,52.33,52.33,95.46,7,320,"5.60
"
64.32,63.35,65.00,64.29,58.14,57.35,59.85,63.70,72.05,59.41,67.04,63.92,60.26,52.11,57.34,56.40,55.32,41.23,50.96,58.79,56.24,54.77,62.49,58.53,69.90,68.84,68.84,68.84,68.84,68.84,68.84,52.11,52.11,52.11,52.11,52.11,95.08,7,320,"5.60
"
64.27,63.29,65.16,64.08,58.28,56.96,59.54,64.25,72.04,59.51,67.87,64.27,60.55,52.59,57.95,55.83,54.94,40.69,51.13,59.16,56.20,54.64,63.07,58.77,69.92,68.37,68.37,68.37,68.37,68.37,68.37,52.93,52.93,52.93,52.93,52.93,94.95,7,320,"5.60
"
63.56,62.91,65.64,64.23,58.24,57.13,58.95,64.04,71.54,59.42,67.89,64.72,60.79,52.49,57.63,56.03,54.95,40.24,51.28,59.13,55.83,54.37,63.56,58.48,70.10,68.64,68.64,68.64,68.64,68.64,68.64,52.77,52.77,52.77,52.77,52.77,94.80,7,320,"5.60
"
63.46,62.76,65.36,64.53,58.53,57.61,59.46,64.37,71.78,59.52,67.91,64.60,61.49,51.91,57.35,55.86,54.12,40.70,51.56,58.95,55.53,53.97,64.30,58.40,70.25,68.70,68.70,68.70,68.70,68.70,68.70,52.64,52.64,52.64,52.64,52.64,94.42,7,320,"5.60
"
63.72,62.63,65.64,65.11,58.44,58.01,59.22,64.47,71.82,58.77,68.42,64.67,61.25,52.42,57.13,55.71,53.93,39.75,51.97,58.29,55.27,53.15,64.42,57.83,70.04,68.92,68.92,68.92,68.92,68.92,68.92,52.37,52.37,52.37,52.37,52.37,94.25,7,320,"5.60
"
63.77,63.03,65.70,65.09,58.37,58.34,59.18,64.56,72.01,58.47,68.02,65.39,60.87,52.52,56.94,55.43,54.28,39.96,51.81,58.57,55.23,53.12,64.68,57.69,69.87,68.43,68.43,68.43,68.43,68.43,68.43,51.81,51.81,51.81,51.81,51.81,94.28,7,320,"5.60
"
64.14,63.19,66.25,65.74,58.47,58.78,58.48,63.97,71.51,58.39,67.35,65.16,60.73,52.27,57.12,55.69,54.07,40.80,51.84,58.48,55.52,52.77,65.23,57.74,69.89,68.36,68.36,68.36,68.36,68.36,68.36,51.51,51.51,51.51,51.51,51.51,94.17,7,320,"5.60
"
64.12,62.82,66.37,65.95,58.73,58.82,59.07,64.31,71.26,58.66,67.29,65.30,61.60,52.22,56.93,55.91,53.89,40.67,52.03,58.73,56.27,52.64,66.03,57.62,70.24,67.96,67.96,67.96,67.96,67.96,67.96,51.42,51.42,51.42,51.42,51.42,93.86,7,320,"5.60
"
64.10,62.69,66.98,65.96,58.61,58.35,58.89,64.26,71.72,58.88,67.08,65.25,61.84,51.69,57.44,56.59,54.07,41.06,52.69,58.78,56.06,53.20,66.19,57.02,70.37,68.14,68.14,68.14,68.14,68.14,68.14,51.69,51.69,51.69,51.69,51.69,93.76,7,320,"5.60
"
63.91,62.57,66.98,66.30,58.17,57.96,59.41,63.88,71.60,59.57,67.23,65.04,61.86,52.07,57.54,56.33,53.89,41.55,51.75,58.81,56.21,53.17,65.66,56.68,70.47,68.45,68.45,68.45,68.45,68.45,68.45,51.57,51.57,51.57,51.57,51.57,93.69,7,320,"5.60
"
63.76,62.64,66.48,65.92,57.98,57.80,60.01,64.40,71.50,59.64,67.36,65.37,61.72,51.56,57.61,56.77,53.25,41.95,50.95,58.68,56.85,53.81,65.38,56.40,70.89,68.87,68.87,68.87,68.87,68.87,68.87,51.48,51.48,51.48,51.48,51.48,93.64,7,320,"5.60
"
64.13,62.70,66.57,66.26,58.15,57.66,60.51,63.67,72.08,59.37,67.30,65.14,61.93,51.63,57.18,56.64,52.87,42.46,50.96,59.73,57.37,54.00,64.82,56.00,70.58,69.06,69.06,69.06,69.06,69.06,69.06,51.90,51.90,51.90,51.90,51.90,93.39,7,320,"5.60
"
64.28,62.59,66.31,66.22,58.29,58.05,60.92,64.22,72.23,58.97,67.75,65.45,62.28,51.69,57.15,56.04,53.23,43.39,50.80,60.11,57.64,53.84,64.52,55.83,70.65,68.88,68.88,68.88,68.88,68.88,68.88,51.91,51.91,51.91,51.91,51.91,93.39,7,320,"5.60
"
64.40,63.32,66.42,66.52,58.91,57.88,60.60,64.02,72.36,58.98,67.96,65.04,61.73,51.91,56.79,55.36,53.19,43.65,50.33,60.42,57.87,54.36,64.93,56.36,70.54,69.07,69.07,69.07,69.07,69.07,69.07,51.93,51.93,51.93,51.93,51.93,93.39,7,320,"5.60
"
64.00,62.93,66.19,66.10,58.09,57.57,61.17,64.52,72.14,58.15,67.96,65.20,61.61,51.76,56.99,55.14,53.16,44.05,50.45,60.52,57.39,54.14,65.27,56.80,70.28,69.23,69.23,69.23,69.23,69.23,69.23,52.61,52.61,52.61,52.61,52.61,93.19,7,320,"5.60
"
64.33,62.45,66.32,66.08,57.91,56.97,60.97,63.76,72.61,58.12,67.80,65.33,61.17,51.97,57.16,55.28,53.30,44.20,50.70,60.27,56.99,53.61,65.90,56.67,70.07,69.35,69.35,69.35,69.35,69.35,69.35,52.84,52.84,52.84,52.84,52.84,93.15,7,320,"5.60
"
64.78,62.70,66.27,65.73,58.42,57.31,61.48,63.64,72.18,58.10,67.67,65.61,61.31,52.14,57.30,55.07,54.25,44.34,50.59,59.89,56.99,54.01,65.75,56.56,69.56,69.80,69.80,69.80,69.80,69.80,69.80,53.37,53.37,53.37,53.37,53.37,93.14,7,320,"5.60
"
65.15,62.75,66.06,66.28,58.52,57.42,61.56,63.36,72.15,57.92,67.72,65.84,61.09,51.62,57.25,54.72,54.37,44.45,50.49,59.91,56.66,53.84,65.62,56.63,70.47,69.33,69.33,69.33,69.33,69.33,69.33,52.97,52.97,52.97,52.97,52.97,92.99,7,320,"5.60
"
65.29,62.63,65.88,65.73,58.43,57.52,61.30,63.47,71.96,58.60,67.10,65.87,61.41,50.85,57.54,54.94,54.31,44.21,50.24,59.59,56.38,53.87,65.85,56.53,70.72,69.27,69.27,69.27,69.27,69.27,69.27,53.31,53.31,53.31,53.31,53.31,92.88,7,320,"5.60
"
65.07,62.52,65.73,65.94,58.19,57.43,60.75,63.89,72.30,58.67,67.75,66.22,61.51,51.04,57.12,55.11,54.26,44.67,50.70,59.66,56.49,54.56,65.88,56.60,70.10,69.06,69.06,69.06,69.06,69.06,69.06,52.42,52.42,52.42,52.42,52.42,92.83,7,320,"5.60
"
65.23,62.60,65.61,66.29,58.50,57.36,61.13,63.58,72.41,58.39,67.63,66.02,60.76,51.03,57.43,55.43,54.38,44.73,50.25,59.22,57.24,54.96,65.56,56.50,70.58,69.22,69.22,69.22,69.22,69.22,69.22,52.52,52.52,52.52,52.52,52.52,92.78,7,320,"5.60
"
64.69,63.00,65.18,66.57,58.41,56.97,60.61,63.48,72.35,58.66,67.36,66.35,60.46,50.69,57.53,55.69,53.49,44.61,50.54,59.68,57.03,55.14,65.14,57.09,70.82,69.68,69.68,69.68,69.68,69.68,69.68,52.10,52.10,52.10,52.10,52.10,92.80,7,320,"5.60
"
64.24,63.50,65.31,66.31,57.51,56.97,61.01,63.57,72.45,58.71,66.63,66.46,60.72,51.08,57.94,56.07,54.07,44.67,50.79,59.90,56.36,54.61,65.11,57.41,70.68,69.57,69.57,69.57,69.57,69.57,69.57,51.92,51.92,51.92,51.92,51.92,92.69,7,320,"5.60
"
64.20,63.59,64.76,66.76,57.09,57.48,61.34,63.47,72.71,58.93,66.19,66.72,60.27,51.06,58.45,56.73,54.23,44.73,50.32,59.25,56.97,54.18,65.26,58.00,71.07,69.97,69.97,69.97,69.97,69.97,69.97,52.26,52.26,52.26,52.26,52.26,92.51,7,320,"5.60
"
64.50,63.82,65.13,66.63,56.91,57.56,61.11,63.89,72.43,58.77,65.83,66.76,59.56,51.72,58.04,55.94,53.69,44.44,50.77,59.21,57.14,54.48,65.38,57.50,70.56,69.64,69.64,69.64,69.64,69.64,69.64,52.05,52.05,52.05,52.05,52.05,92.50,7,320,"5.60
"
64.58,64.02,65.78,65.69,56.59,57.80,60.43,63.41,72.52,59.14,66.02,66.80,60.13,51.77,57.70,55.95,53.91,44.03,51.31,59.34,57.12,54.74,65.15,57.59,70.63,69.70,69.70,69.70,69.70,69.70,69.70,52.38,52.38,52.38,52.38,52.38,92.47,7,320,"5.60
"
64.65,64.01,66.65,65.41,56.49,58.17,60.36,63.68,72.27,58.62,66.69,66.34,60.61,51.81,57.92,56.46,53.42,43.69,51.76,59.12,57.26,54.95,65.79,58.32,70.86,69.92,69.92,69.92,69.92,69.92,69.92,52.15,52.15,52.15,52.15,52.15,92.40,7,320,"5.60
"
64.21,63.35,66.54,65.01,56.41,57.81,60.46,63.23,72.06,58.68,66.90,65.61,61.51,52.01,57.76,56.38,54.19,44.08,51.80,58.93,57.39,55.12,65.66,58.44,70.38,70.10,70.10,70.10,70.10,70.10,70.10,51.96,51.96,51.96,51.96,51.96,92.43,7,320,"5.60
"
64.42,62.77,66.76,65.48,56.42,58.31,60.27,63.02,71.26,59.09,66.91,65.12,61.19,52.67,57.80,56.27,53.99,43.69,51.58,59.04,56.91,55.53,66.38,58.77,70.10,70.79,70.79,70.79,70.79,70.79,70.79,52.11,52.11,52.11,52.11,52.11,92.33,7,320,"5.60
"
64.35,62.14,67.64,65.23,56.02,57.93,60.56,62.85,70.72,59.07,66.92,65.27,61.15,52.73,57.34,56.22,54.16,43.41,51.32,58.70,56.92,55.61,67.31,58.81,70.25,70.66,70.66,70.66,70.66,70.66,70.66,50.92,50.92,50.92,50.92,50.92,92.34,7,320,"5.60
"
64.13,61.78,68.03,65.19,56.18,57.77,60.46,62.71,71.10,59.06,66.93,65.39,61.46,52.77,57.45,56.68,54.30,43.51,51.60,58.08,57.94,55.01,67.43,59.18,70.21,70.55,70.55,70.55,70.55,70.55,70.55,51.10,51.10,51.10,51.10,51.10,92.25,7,320,"5.60
"
63.94,62.15,68.03,65.16,55.99,58.14,60.72,62.42,71.25,58.38,66.95,65.32,61.72,53.14,57.71,56.74,54.08,43.26,51.00,57.23,57.95,55.17,66.52,58.98,70.01,70.79,70.79,70.79,70.79,70.79,70.79,51.75,51.75,51.75,51.75,51.75,92.22,7,320,"5.60
"
63.62,62.46,67.52,64.97,56.49,57.62,60.93,63.02,71.87,58.82,66.95,65.60,61.10,52.79,58.09,56.78,53.74,43.38,51.17,57.19,57.79,55.81,66.27,58.48,70.34,70.83,70.83,70.83,70.83,70.83,70.83,51.79,51.79,51.79,51.79,51.79,92.17,7,320,"5.60
"
63.35,62.38,67.27,64.97,57.24,57.35,61.28,63.02,71.39,59.35,66.63,65.34,61.42,53.15,58.24,56.65,53.95,43.15,51.30,57.50,57.49,56.34,66.39,58.40,69.78,69.86,69.86,69.86,69.86,69.86,69.86,52.33,52.33,52.33,52.33,52.33,92.05,7,320,"5.60
"
