64.56,65.70,64.97,65.41,56.47,56.96,59.66,64.33,70.04,58.58,66.54,60.22,56.93,48.62,54.20,56.21,50.89,44.41,50.14,56.95,56.74,54.63,64.13,59.98,69.47,68.66,66.83,61.06,58.09,48.83,53.28,51.60,56.75,60.82,67.37,72.49,82.90,2,20,"5.60
"
64.63,66.25,64.98,65.34,55.89,56.64,59.72,63.44,70.53,58.65,65.95,60.85,57.44,48.35,54.17,56.34,50.91,44.84,49.95,56.96,57.29,54.53,63.61,60.32,69.56,68.72,66.86,61.55,58.07,48.19,53.57,51.50,56.46,60.85,67.47,72.57,82.59,2,20,"5.60
"
64.86,66.04,65.15,65.78,55.91,56.53,59.77,63.20,70.78,58.71,65.63,61.21,58.37,48.46,54.64,56.12,51.09,45.54,50.12,57.30,56.74,54.44,63.34,60.76,69.30,69.26,66.88,61.13,58.40,47.66,53.47,51.42,56.55,61.04,67.39,72.48,82.25,2,20,"5.60
"
64.88,66.37,65.12,65.98,55.59,57.28,59.47,62.50,70.81,58.76,65.19,60.84,58.47,48.55,54.53,56.26,51.57,45.45,50.27,56.92,56.28,54.37,63.12,61.14,69.08,69.05,66.40,61.27,59.16,48.05,53.90,51.35,56.63,61.20,67.49,72.06,82.48,2,20,"5.60
"
64.73,66.47,64.60,65.82,55.66,57.40,59.56,62.92,70.84,58.63,64.99,61.20,58.56,48.29,54.45,56.22,51.64,45.37,50.56,56.76,56.57,54.14,63.43,61.28,69.23,69.21,66.17,61.23,58.97,48.04,54.58,51.46,57.02,61.00,66.91,71.55,82.60,2,20,"5.60
"
64.11,66.73,64.33,65.85,55.88,57.00,59.63,63.26,70.37,58.36,65.49,60.83,58.30,47.74,55.87,56.35,52.04,44.98,50.97,56.30,56.47,53.62,63.53,61.73,70.03,69.18,66.47,61.19,59.47,48.53,54.65,51.38,56.52,60.50,67.43,71.63,82.32,2,20,"5.60
"
63.93,66.61,64.28,65.88,55.07,57.33,59.36,63.05,70.14,58.13,65.41,61.03,58.58,48.12,55.56,56.12,52.03,44.98,50.64,56.25,56.06,53.68,63.27,61.95,70.36,68.98,66.56,61.16,60.23,48.61,54.87,51.48,56.43,60.75,67.36,71.69,82.04,2,20,"5.60
"
63.61,66.17,64.23,66.56,55.39,57.94,59.63,63.04,70.29,58.28,65.84,61.02,58.32,48.26,55.97,56.77,52.86,44.15,50.53,56.04,56.05,53.57,63.06,61.95,70.30,68.82,67.13,60.96,60.19,48.51,54.73,51.24,56.69,60.29,66.80,71.91,82.33,2,20,"5.60
"
63.34,66.31,64.36,66.30,55.99,57.62,59.36,63.04,70.40,58.56,67.03,61.19,59.10,47.72,55.47,56.81,52.55,43.79,50.61,56.37,56.54,53.31,62.88,61.80,70.91,68.85,67.11,60.64,60.16,48.09,54.77,50.86,56.74,59.91,66.50,72.09,82.42,2,20,"5.60
"
63.45,66.59,64.47,65.75,55.66,57.18,59.47,63.03,70.84,58.30,66.86,60.99,59.58,47.93,55.56,56.67,52.46,43.33,50.51,56.31,56.62,53.59,62.74,61.16,70.43,69.04,67.43,60.53,59.97,48.24,54.65,51.05,56.62,59.59,66.41,71.91,82.04,2,20,"5.60
"
63.37,66.99,64.06,65.63,55.72,57.32,59.56,62.86,70.86,58.25,66.89,60.82,59.49,48.44,56.13,56.40,51.55,43.61,50.42,56.26,57.02,53.49,62.78,61.30,70.19,69.03,67.02,60.78,59.80,48.04,54.87,51.04,56.35,59.66,66.68,72.26,81.95,2,20,"5.60
"
63.14,67.33,64.71,65.69,55.76,57.60,60.13,62.72,71.05,58.54,66.40,60.52,59.40,48.54,56.28,56.83,51.46,43.67,50.69,56.55,57.35,53.74,62.82,61.92,69.49,68.86,67.02,61.15,60.00,48.53,54.73,51.20,56.46,59.72,66.90,72.21,82.28,2,20,"5.60
"
63.79,66.94,64.93,65.24,55.30,57.17,60.28,62.43,71.04,58.95,66.67,60.27,58.84,47.95,55.90,57.36,51.71,43.23,51.24,56.12,57.12,53.95,62.68,61.93,69.41,68.88,66.51,61.46,59.84,48.27,54.10,51.34,56.55,59.60,66.92,72.35,82.18,2,20,"5.60
"
64.32,67.12,64.27,65.03,55.09,56.97,59.56,62.52,71.37,58.79,66.39,60.39,58.20,47.46,56.08,57.30,51.93,43.52,50.70,56.27,57.27,54.29,62.73,62.28,69.84,68.40,66.26,61.55,59.70,48.73,53.75,52.11,56.46,59.33,67.26,71.95,81.88,2,20,"5.60
"
64.94,67.26,64.39,64.86,55.41,56.98,59.97,62.44,71.14,58.50,66.83,60.32,58.16,47.71,55.73,57.75,51.94,43.93,50.75,55.72,57.06,54.08,62.61,62.56,69.87,68.17,66.39,62.12,59.58,49.11,53.63,51.76,56.71,58.61,66.89,71.96,81.88,2,20,"5.60
"
65.11,67.39,64.50,64.55,55.84,56.15,60.64,62.36,71.45,58.58,67.02,60.77,57.97,47.76,55.61,57.12,51.78,43.78,51.12,55.94,57.05,54.23,62.51,62.47,69.72,68.14,66.15,61.77,59.32,49.42,54.02,51.13,56.10,58.51,67.07,72.97,82.03,2,20,"5.60
"
65.43,67.49,64.41,64.96,56.03,55.96,60.70,62.30,71.04,59.15,67.02,60.14,58.14,47.80,55.01,56.94,51.65,44.15,50.94,55.45,56.54,54.03,62.42,62.39,69.77,68.45,66.46,62.14,59.60,49.02,54.19,51.11,55.25,58.59,67.23,72.97,81.92,2,20,"5.60
"
65.69,67.57,64.18,65.30,55.53,55.96,60.92,62.92,71.04,58.29,67.18,60.12,58.95,47.33,55.18,57.28,51.38,43.62,50.78,55.37,56.78,54.52,62.69,62.33,69.47,68.71,66.39,61.78,59.50,49.18,54.66,51.26,55.04,58.82,67.69,73.14,81.83,2,20,"5.60
"
66.07,67.81,64.48,65.25,55.77,55.64,61.10,63.27,70.86,58.58,66.49,59.93,59.13,47.45,54.98,57.23,51.48,43.69,50.65,55.64,56.99,54.60,62.74,61.44,69.40,68.76,66.65,61.99,59.42,49.15,55.05,51.05,55.37,58.85,67.57,73.29,81.89,2,20,"5.60
"
65.90,67.51,64.90,65.54,55.64,55.86,60.58,62.72,71.22,58.65,66.74,60.11,59.11,48.04,55.32,57.36,51.73,43.57,50.71,56.04,56.49,54.00,62.95,61.87,69.66,68.30,67.05,61.82,59.01,48.96,54.87,50.88,55.47,59.38,67.98,73.57,81.89,2,20,"5.60
"
66.08,68.09,64.58,64.78,55.70,55.72,60.82,62.94,71.02,58.21,67.11,60.26,58.75,48.03,55.26,57.30,51.95,44.14,50.42,56.20,56.74,55.00,63.46,61.55,69.72,68.42,67.04,61.68,58.84,48.80,55.06,50.23,55.89,59.32,68.48,72.81,81.73,2,20,"5.60
"
65.73,67.74,64.82,64.82,55.59,56.10,60.18,63.28,71.01,58.00,67.43,60.38,59.30,47.69,55.22,57.75,51.79,43.95,50.52,55.83,56.45,55.00,63.05,61.63,70.27,68.18,66.86,61.90,58.87,48.50,54.55,50.19,56.41,59.43,68.90,72.68,81.71,2,20,"5.60
"
64.44,67.62,64.85,65.02,55.99,56.25,60.82,63.07,70.84,58.50,67.52,60.65,59.58,47.74,56.02,57.79,52.49,43.29,50.60,55.86,55.71,55.50,64.21,60.69,69.55,68.32,66.55,61.59,58.56,48.92,54.79,50.49,56.51,59.36,68.25,72.90,0.00,2,40,"0.00
"
64.04,67.18,65.38,64.18,56.32,56.54,60.35,63.39,71.20,58.92,67.77,61.38,60.15,48.45,56.18,57.33,52.57,43.08,50.50,56.22,55.42,56.08,64.84,60.08,69.80,68.43,66.63,61.82,58.30,48.43,54.66,50.41,56.92,59.13,68.04,72.58,0.00,2,40,"0.00
"
64.36,66.65,65.81,63.65,56.94,57.45,60.29,63.16,70.84,58.43,67.48,61.98,60.29,49.21,55.98,56.94,52.48,42.40,50.92,56.18,55.02,56.40,64.87,59.73,69.83,68.36,67.02,61.52,58.58,48.53,54.72,50.18,56.94,59.11,68.20,72.48,0.00,2,40,"0.00
"
64.47,66.71,65.01,63.38,57.11,57.88,60.24,62.96,71.20,58.69,67.23,63.32,60.24,49.51,55.99,56.62,53.07,42.50,51.26,56.15,54.68,56.17,65.22,59.61,69.19,68.80,66.69,61.43,58.32,48.77,54.26,50.15,56.95,59.42,68.34,72.57,0.00,2,40,"0.00
"
65.06,66.59,64.51,64.15,56.59,58.56,59.37,63.14,72.00,58.91,67.02,63.10,60.54,49.59,56.82,57.35,53.55,42.25,51.05,56.63,54.74,56.81,65.35,59.84,68.66,69.00,66.74,62.03,58.10,48.48,53.89,50.96,56.62,59.69,67.78,72.97,0.00,2,40,"0.00
"
65.22,66.49,64.92,64.79,56.16,58.30,59.14,63.28,72.66,59.26,67.02,63.41,60.45,49.49,57.02,56.79,53.96,42.04,51.21,57.19,54.28,56.67,65.63,59.53,68.55,68.67,67.28,61.86,57.92,48.40,54.24,50.80,56.85,60.24,67.98,72.31,0.00,2,40,"0.00
"
65.18,66.74,65.10,64.66,55.97,59.09,58.95,63.40,72.55,59.22,67.35,63.85,60.04,49.24,57.02,56.66,54.14,41.37,51.51,57.16,53.90,57.06,65.02,58.78,68.79,68.39,67.57,62.38,58.26,48.50,53.87,50.66,56.71,60.37,67.99,71.93,0.00,2,40,"0.00
"
64.98,67.29,64.59,64.38,56.14,59.90,59.13,63.17,71.96,58.68,67.63,64.37,59.87,49.87,57.01,56.71,53.95,40.81,51.26,57.80,54.08,56.05,65.35,58.81,68.83,68.66,67.64,62.48,58.72,48.41,53.72,50.72,56.59,60.14,68.15,71.77,0.00,2,40,"0.00
"
64.49,67.24,64.66,64.48,56.12,58.59,59.27,63.47,71.80,58.73,67.52,64.64,59.89,50.56,57.34,56.43,54.12,40.84,51.21,57.83,54.40,55.88,64.79,59.01,69.19,68.71,67.53,62.57,58.43,48.35,52.93,51.10,56.33,60.12,67.63,71.48,0.00,2,40,"0.00
"
64.90,67.03,65.05,64.24,56.43,58.49,59.23,62.56,71.83,58.78,66.77,65.04,60.24,50.63,57.45,56.02,53.77,40.53,51.68,57.69,54.34,55.90,64.49,58.51,68.49,69.09,67.28,61.97,58.86,48.12,52.95,51.75,55.77,60.10,67.86,71.23,0.00,2,40,"0.00
"
65.09,66.69,65.20,64.03,56.19,58.41,59.02,62.80,71.86,58.65,66.64,65.36,59.70,50.53,57.54,55.35,53.81,40.11,52.07,57.91,54.61,56.41,64.91,58.43,68.91,69.08,66.57,61.81,59.22,48.10,52.45,51.79,55.98,60.08,68.21,71.53,0.00,2,40,"0.00
"
64.74,66.91,65.17,64.03,55.83,58.51,59.02,62.83,71.55,57.87,66.87,65.47,60.08,50.27,57.62,55.79,53.67,39.93,52.89,57.76,54.51,56.51,64.59,58.19,69.09,68.73,66.14,61.68,59.51,48.75,53.05,51.33,55.65,60.40,68.01,71.44,0.00,2,40,"0.00
"
65.12,66.93,65.14,64.02,55.36,58.42,58.68,63.19,70.79,58.23,66.89,65.72,60.24,50.39,57.18,56.50,53.73,39.44,53.57,57.97,54.43,56.76,64.66,58.32,69.08,68.61,65.78,61.56,59.43,48.63,53.20,51.44,55.71,60.17,67.84,72.03,0.00,2,40,"0.00
"
65.26,66.94,65.12,63.68,55.30,58.02,58.23,64.16,70.33,58.52,66.91,65.77,60.53,50.33,57.49,56.25,53.77,39.03,52.81,57.97,54.19,57.47,64.72,58.27,69.23,68.68,65.65,61.47,59.19,49.19,52.84,51.70,55.26,59.97,67.54,72.19,0.00,2,40,"0.00
"
65.39,66.62,64.60,63.90,55.08,58.52,58.03,63.97,70.94,58.94,67.09,65.81,60.61,50.11,56.91,56.37,53.48,39.03,53.01,57.81,54.32,56.89,64.93,57.72,69.19,68.73,66.38,60.89,59.66,49.32,52.70,52.25,55.21,59.64,67.45,72.16,0.00,2,40,"0.00
"
65.82,66.51,65.17,64.09,55.40,58.43,58.19,63.47,71.12,59.11,66.91,65.51,60.84,50.59,57.42,56.48,53.40,39.02,53.17,57.67,54.60,57.24,64.44,57.94,69.16,68.11,66.65,60.58,59.72,49.10,53.41,51.71,54.84,59.87,66.87,71.97,0.00,2,40,"0.00
"
66.18,66.93,65.47,64.07,56.00,58.52,58.83,63.06,71.10,59.43,66.92,65.76,60.53,50.16,57.52,56.56,53.16,38.85,53.65,57.90,54.67,57.20,64.70,57.61,69.47,67.76,67.04,60.31,59.93,48.59,52.68,51.59,55.20,59.89,67.23,72.31,0.00,2,40,"0.00
"
66.15,67.27,65.06,64.56,55.67,58.44,59.02,63.22,71.58,59.02,67.77,64.63,59.94,50.30,57.43,56.80,53.64,39.04,53.04,57.58,55.22,57.17,64.25,57.68,70.39,67.46,67.20,59.76,59.94,48.82,53.07,52.16,55.17,60.58,66.69,72.76,0.00,2,40,"0.00
"
66.13,67.89,64.88,64.47,56.06,58.20,59.18,63.18,72.32,59.19,67.14,64.02,59.95,50.25,56.69,57.34,54.03,38.70,53.20,57.98,55.19,56.97,64.21,57.40,70.66,67.22,67.50,60.30,59.78,48.52,52.39,52.30,55.47,60.48,66.07,72.13,0.00,2,40,"0.00
"
66.44,68.08,64.74,65.22,56.21,58.50,58.65,63.15,72.26,59.99,66.95,64.02,60.46,50.21,56.08,56.95,54.19,38.92,52.83,57.49,55.16,56.64,64.34,57.50,70.38,67.18,67.75,60.25,59.82,48.26,52.16,52.08,56.06,60.07,66.56,71.11,0.00,2,40,"0.00
"
66.20,68.73,64.95,64.85,56.01,58.58,58.04,63.13,72.22,59.49,67.29,64.18,60.55,50.51,55.73,56.96,55.33,38.27,52.53,57.07,55.30,56.54,64.95,57.92,70.65,67.15,67.62,60.04,59.68,48.55,52.63,52.07,56.55,59.89,66.63,71.42,0.00,2,40,"0.00
"
66.67,68.28,64.46,64.54,56.34,58.82,57.70,63.27,71.85,59.24,67.41,64.49,60.63,50.09,55.11,56.96,55.44,37.72,52.27,56.89,55.58,56.78,65.63,57.93,70.21,67.29,67.52,60.04,60.07,48.63,52.86,51.39,56.46,59.91,66.70,71.02,0.00,2,40,"0.00
"
66.22,68.23,64.05,64.79,56.62,58.35,58.09,62.23,72.04,59.20,67.18,64.57,60.69,50.57,54.59,56.97,55.70,37.93,51.89,56.41,56.15,57.32,65.36,58.11,69.84,67.58,67.77,60.03,59.89,48.02,52.88,51.16,56.55,59.59,66.25,71.85,0.00,2,40,"0.00
"
65.69,67.86,65.21,64.99,56.68,59.12,58.41,62.19,72.20,59.50,66.98,64.64,60.74,50.98,54.16,56.31,55.58,37.78,51.58,56.51,55.79,56.93,65.63,58.09,70.37,67.82,67.64,60.19,59.41,48.02,52.07,50.97,55.96,59.66,66.37,72.04,0.00,2,40,"0.00
"
65.57,67.72,65.17,64.82,57.07,59.60,58.00,61.99,71.83,59.75,66.32,65.37,60.95,51.48,54.30,56.26,55.65,37.48,51.81,56.59,55.49,56.78,65.19,58.08,70.81,68.85,67.03,60.83,59.51,48.18,52.39,51.47,55.47,59.38,66.48,72.03,0.00,2,40,"0.00
"
65.81,68.43,64.81,64.85,56.39,59.00,58.17,62.16,71.70,59.79,66.93,64.97,60.79,51.73,54.58,56.21,54.88,37.57,51.85,56.66,55.41,56.65,65.33,57.90,70.84,69.04,66.86,60.69,59.26,48.15,52.33,51.73,55.72,60.15,66.90,71.70,0.00,2,40,"0.00
"
66.17,68.69,64.34,64.54,56.33,58.67,58.14,61.47,71.25,59.49,67.28,64.48,60.66,51.78,55.15,55.84,54.90,37.14,51.20,57.55,55.18,55.87,65.10,58.08,70.53,68.70,66.72,60.91,59.38,47.96,51.94,51.10,55.43,60.13,67.08,71.08,0.00,2,40,"0.00
"
65.98,68.41,64.95,64.29,56.77,58.39,58.62,61.39,71.21,59.24,67.73,64.40,60.72,51.98,55.29,56.54,54.75,37.12,50.84,57.79,54.65,55.89,65.75,58.07,70.11,68.25,66.76,60.92,59.48,47.97,51.61,51.09,55.86,60.44,66.73,70.73,0.00,2,40,"0.00
"
66.15,68.17,65.13,64.57,56.64,58.83,59.18,61.82,71.17,58.70,67.77,64.33,61.10,51.15,55.41,56.78,55.29,36.76,50.70,57.49,54.54,56.08,65.63,57.72,69.93,68.21,66.80,60.94,59.24,47.47,51.51,50.91,55.72,60.20,66.28,70.28,0.00,2,40,"0.00
"
65.79,68.31,65.10,64.64,56.70,59.19,58.82,62.52,70.81,58.59,67.31,64.44,60.75,51.46,55.68,56.15,54.41,36.47,50.58,57.58,54.45,55.73,65.86,57.60,70.27,68.17,66.50,60.95,59.20,47.23,51.93,51.09,55.93,60.50,66.23,69.90,0.00,2,40,"0.00
"
65.66,68.26,64.92,64.20,56.92,59.66,58.85,62.27,71.34,59.16,67.26,65.04,60.62,51.88,55.06,55.96,53.34,36.73,50.15,57.31,54.54,56.28,66.38,57.67,70.23,68.31,66.75,60.96,59.16,47.19,51.77,51.41,55.78,61.25,66.53,69.91,0.00,2,40,"0.00
"
65.22,68.55,65.43,63.84,57.10,60.71,59.04,62.56,71.62,58.96,67.05,64.86,60.35,51.57,55.22,55.97,53.45,36.77,50.13,56.93,54.45,55.56,66.15,57.89,70.35,68.26,66.96,60.63,59.80,47.16,52.48,51.17,56.15,61.37,66.77,70.60,0.00,2,40,"0.00
"
65.68,68.13,65.69,63.86,56.92,60.76,59.20,62.63,71.35,59.14,67.21,64.39,60.79,51.97,55.35,55.14,52.71,36.48,49.94,56.94,54.38,55.80,66.29,57.74,70.30,68.55,67.30,60.69,60.00,47.46,52.73,50.81,55.96,61.48,67.14,71.16,0.00,2,40,"0.00
"
65.23,67.94,65.58,64.22,56.10,61.13,59.50,62.69,70.96,59.11,67.01,64.32,60.49,52.48,55.12,54.45,53.09,37.06,50.28,56.62,54.48,55.34,66.08,58.28,70.41,67.96,67.58,60.91,59.84,47.39,52.94,50.34,55.80,61.40,67.45,71.14,0.00,2,40,"0.00
"
65.36,68.11,65.32,64.18,55.91,60.45,58.75,62.58,71.13,58.26,67.51,64.60,60.41,52.57,55.27,54.54,53.24,37.55,49.90,56.68,54.73,55.28,66.73,58.07,70.34,68.80,67.82,60.92,60.03,47.16,52.95,50.62,55.66,60.33,67.54,71.61,0.00,2,40,"0.00
"
64.97,67.60,64.76,64.49,55.76,60.04,59.13,62.65,71.28,58.05,67.59,64.83,60.51,52.80,54.89,54.62,53.20,37.46,50.25,56.40,54.78,54.90,66.94,57.39,70.45,68.33,68.02,61.10,59.52,47.80,52.63,50.68,55.55,59.78,67.12,71.51,0.00,2,40,"0.00
"
64.81,67.33,64.30,64.57,55.63,59.53,59.10,62.71,71.56,58.21,67.66,64.70,60.43,52.50,55.08,55.51,53.00,37.22,50.71,56.83,54.81,55.08,66.79,57.49,70.38,68.11,67.85,60.59,59.77,47.33,52.69,50.40,55.79,59.65,66.93,71.59,0.00,2,40,"0.00
"
64.51,67.27,64.25,64.81,55.70,59.28,60.09,62.59,71.14,57.84,67.38,64.91,60.35,52.75,54.73,55.76,53.00,37.68,51.09,56.86,54.85,54.90,66.32,57.58,70.31,68.09,68.04,60.66,59.81,47.28,52.41,50.83,56.66,59.37,66.78,70.66,0.00,2,40,"0.00
"
64.25,66.73,63.71,64.67,55.75,59.56,59.74,62.66,71.45,57.87,67.48,64.76,60.96,53.13,54.44,55.47,52.67,38.07,51.58,56.55,54.87,54.25,66.10,57.48,70.26,68.08,68.37,60.71,60.34,47.73,52.34,50.53,56.88,59.98,66.81,70.72,0.00,2,40,"0.00
"
64.38,66.44,62.93,64.40,55.96,58.97,59.12,62.88,71.21,57.72,68.07,64.47,60.80,53.44,54.54,55.39,53.22,37.56,51.81,55.96,54.89,54.04,65.92,57.40,70.55,67.73,68.14,60.93,60.62,47.44,52.45,50.11,56.40,59.98,67.68,70.93,0.00,2,40,"0.00
"
64.15,67.03,62.77,64.66,55.96,59.14,59.26,63.23,71.34,57.60,67.72,64.89,60.83,53.37,54.45,55.16,53.35,37.13,51.51,56.30,55.08,53.54,66.10,57.33,70.29,67.78,67.78,60.94,60.18,47.20,51.71,49.92,56.34,60.32,67.07,71.61,2.58,2,40,"0.80
"
64.62,66.86,62.98,64.72,55.64,58.28,59.05,62.86,71.45,57.84,67.44,65.24,60.70,52.97,53.54,54.80,53.13,37.11,51.59,56.58,54.40,52.95,65.58,57.61,70.58,67.65,67.48,60.78,60.15,47.33,51.42,50.10,56.45,59.93,66.55,71.51,2.51,2,40,"0.80
"
64.35,66.55,63.81,64.60,55.53,58.24,59.71,62.88,71.37,58.36,67.20,64.87,61.08,52.64,52.95,55.17,52.94,36.92,51.99,56.49,53.83,53.46,65.48,57.34,69.98,67.54,66.90,60.82,60.13,47.28,51.85,50.75,55.71,59.94,66.80,71.76,2.48,2,40,"0.80
"
64.29,67.13,64.18,64.67,56.11,58.53,59.09,62.57,71.14,57.97,67.66,64.56,61.40,52.20,53.46,54.80,52.78,36.27,52.33,56.07,54.03,53.05,65.74,56.79,69.98,68.28,66.92,60.85,60.10,47.57,51.71,50.96,55.09,59.62,66.83,71.80,2.48,2,40,"0.80
"
64.41,66.61,64.31,64.89,55.92,58.28,59.41,62.98,71.29,57.64,67.39,64.80,61.50,52.17,53.38,55.00,53.65,37.06,52.11,56.39,54.02,53.54,65.78,56.82,69.15,68.23,67.27,60.71,60.75,47.64,51.76,51.13,54.91,59.02,67.19,71.33,2.44,2,40,"0.80
"
64.34,66.50,64.10,65.24,55.77,58.40,58.84,62.65,71.57,57.87,67.99,63.66,61.58,51.97,53.48,54.34,53.21,37.38,52.26,56.49,54.35,53.28,65.98,56.85,69.63,68.03,67.39,60.92,60.96,47.70,51.47,51.28,54.59,59.35,66.99,71.11,2.52,2,40,"0.80
"
64.29,66.25,64.25,65.03,55.81,58.00,59.37,61.71,71.31,58.39,67.82,63.39,61.49,51.65,54.07,54.61,53.34,36.65,51.88,56.75,54.79,53.74,65.82,56.54,70.19,68.02,66.82,59.94,60.80,47.42,51.39,50.73,54.49,59.62,66.99,71.42,2.58,2,40,"0.80
"
64.24,66.54,64.54,65.19,55.67,58.50,59.31,61.59,70.43,57.82,68.19,63.82,61.57,51.54,53.73,54.68,53.28,36.38,51.40,56.95,54.83,53.28,65.52,56.29,69.66,67.85,66.19,59.95,60.00,47.01,50.49,50.44,54.58,59.69,67.16,71.02,2.47,2,40,"0.80
"
63.87,66.95,64.45,64.16,55.39,58.08,60.26,61.82,70.19,58.19,67.99,63.35,60.81,51.11,53.44,54.23,52.90,36.48,51.67,57.46,54.69,53.57,65.93,56.24,69.72,67.21,65.82,59.96,59.00,46.68,50.58,50.20,54.31,59.57,66.63,71.35,2.42,2,40,"0.80
"
64.05,66.79,64.37,63.97,55.33,58.07,61.05,61.52,70.32,58.32,68.32,64.13,60.34,51.10,53.20,53.86,52.75,36.23,51.22,57.22,54.57,53.47,65.94,56.37,69.93,67.34,66.02,60.63,58.83,46.56,50.65,50.50,54.93,59.81,66.70,72.13,2.61,2,40,"0.80
"
63.21,67.00,64.65,64.14,55.44,58.22,61.04,60.77,70.94,58.27,68.27,64.44,59.62,50.75,52.66,53.88,53.63,36.03,51.35,57.85,54.81,53.56,66.12,55.80,69.94,67.62,65.52,60.52,58.86,46.80,50.87,51.42,55.27,59.84,66.75,71.60,2.42,2,40,"0.80
"
63.51,66.83,64.87,64.62,55.53,58.52,61.03,60.80,70.45,58.22,68.73,64.53,59.85,50.46,52.39,53.74,53.36,36.02,51.63,58.21,54.68,53.97,66.43,56.00,70.45,67.85,65.10,60.27,59.05,46.50,50.89,52.02,55.23,59.87,66.46,71.67,2.53,2,40,"0.80
"
63.43,66.69,65.23,64.18,55.44,57.93,60.53,60.67,70.71,58.69,68.77,64.61,60.04,50.05,52.99,53.11,53.30,36.19,51.52,58.01,54.23,54.64,65.86,56.34,70.21,67.37,64.75,60.06,59.38,46.92,50.91,52.18,55.36,59.39,66.21,71.23,2.46,2,40,"0.80
"
63.85,66.08,65.52,63.98,55.37,57.61,61.11,60.73,70.25,58.41,68.81,64.51,60.03,50.04,53.32,53.09,53.25,36.82,50.94,57.84,54.36,54.70,66.05,56.11,69.67,67.15,64.46,59.88,59.81,47.10,51.09,52.15,55.30,58.66,66.34,71.52,2.44,2,40,"0.80
"
63.88,66.40,66.10,64.15,55.31,57.84,61.25,60.44,70.88,58.17,67.67,64.09,60.36,50.20,52.94,53.58,53.21,36.52,50.61,58.37,54.80,54.75,65.88,56.43,70.06,66.95,64.55,59.57,59.34,46.75,51.24,52.46,54.91,58.38,66.62,71.27,2.52,2,40,"0.80
"
63.90,66.83,66.58,64.13,55.92,57.54,60.55,60.70,71.07,58.98,67.56,63.74,60.13,50.33,53.11,53.15,53.34,36.60,51.01,59.14,54.50,55.12,66.23,56.36,70.22,66.96,64.79,59.97,59.45,46.62,51.87,52.21,54.93,58.65,66.52,71.39,2.49,2,40,"0.80
"
64.08,66.86,66.15,64.27,55.44,57.61,59.79,60.42,71.89,58.48,66.97,63.29,60.11,50.78,52.76,52.79,53.28,37.00,50.68,58.95,54.92,55.10,65.86,56.63,70.35,67.47,64.66,60.31,59.21,46.52,51.72,52.35,55.11,59.04,66.76,70.82,2.54,2,40,"0.80
"
64.07,67.05,65.79,63.73,55.70,57.51,59.66,61.18,72.24,58.23,67.31,63.40,60.26,50.98,52.97,51.66,53.24,38.00,50.73,59.46,54.76,55.59,65.88,56.69,71.12,67.22,64.55,59.76,59.01,46.43,51.77,52.29,55.26,59.04,66.97,70.52,2.51,2,40,"0.80
"
63.39,67.04,65.66,64.11,55.58,57.93,59.21,61.65,72.03,58.03,66.76,63.17,60.72,50.48,52.97,51.55,53.70,37.83,50.94,59.71,54.47,55.49,66.07,56.91,71.10,67.85,64.79,59.30,58.67,47.53,51.98,52.41,55.38,59.20,66.64,70.10,2.47,2,40,"0.80
"
63.49,67.37,65.05,64.42,55.82,57.94,59.51,61.54,72.03,58.19,67.30,63.31,60.93,50.57,52.48,51.62,53.75,38.36,51.45,59.43,55.06,55.91,66.56,56.93,70.75,67.71,64.82,59.25,58.90,47.61,52.31,52.17,55.15,59.33,65.87,70.58,2.41,2,40,"0.80
"
63.41,66.81,65.21,64.68,55.85,58.11,59.26,61.12,71.86,58.32,67.58,62.76,60.94,50.14,52.40,51.85,53.96,38.63,51.38,59.02,55.55,56.42,66.80,57.27,69.79,67.93,65.19,59.21,58.91,47.67,51.43,52.14,55.29,58.78,65.72,70.99,2.44,2,40,"0.80
"
63.68,66.84,65.17,64.57,55.37,58.26,59.55,60.76,71.71,58.77,67.65,62.80,60.79,50.45,52.67,51.54,53.80,38.19,50.81,59.02,55.46,56.52,66.83,57.06,69.66,68.44,65.32,59.51,58.93,47.89,51.86,51.45,55.74,58.65,65.60,71.16,2.42,2,40,"0.80
"
63.56,66.87,65.65,64.31,55.98,57.89,59.12,60.47,72.26,58.98,67.88,62.83,60.82,50.38,52.89,51.62,54.16,38.50,51.18,58.52,55.71,56.60,65.86,56.88,69.55,68.03,65.27,60.09,58.77,47.91,52.38,51.54,55.95,59.21,65.67,70.80,2.44,2,40,"0.80
"
63.80,67.22,65.54,64.09,55.31,58.24,59.10,60.89,72.05,58.98,67.73,63.53,60.85,50.48,52.57,51.85,54.30,38.91,51.48,58.60,55.93,55.33,65.72,56.90,69.46,68.19,65.56,60.24,58.64,47.76,51.82,51.79,56.29,59.00,65.72,70.50,2.45,2,40,"0.80
"
63.00,67.35,65.12,64.41,55.26,59.03,59.59,61.41,71.71,58.82,67.27,63.61,61.21,51.57,52.48,52.04,54.75,39.26,51.57,58.83,55.11,55.61,65.93,57.25,69.55,68.33,66.30,60.53,58.70,47.63,52.35,51.66,56.08,58.84,66.77,70.08,2.53,2,40,"0.80
"
63.00,67.29,66.10,64.51,54.89,58.86,59.66,61.68,71.76,59.01,67.23,63.67,61.01,51.31,52.40,51.87,55.29,39.05,51.64,58.69,55.59,55.51,66.11,57.71,69.29,68.11,66.08,60.28,59.09,47.86,53.12,51.55,55.90,59.53,66.98,70.23,2.46,2,40,"0.80
"
